timestamp_unix,timestamp_iso,participant_full_id,activity_counts,missing_value_reason
1715496180000,2024-05-12T06:43:00Z,288-1-1-0,0.0,
1715496240000,2024-05-12T06:44:00Z,288-1-1-0,0.0,
1715496300000,2024-05-12T06:45:00Z,288-1-1-0,0.0,
1715496360000,2024-05-12T06:46:00Z,288-1-1-0,0.0,
1715496420000,2024-05-12T06:47:00Z,288-1-1-0,0.0,
1715496480000,2024-05-12T06:48:00Z,288-1-1-0,16.0,
1715496540000,2024-05-12T06:49:00Z,288-1-1-0,0.0,
1715496600000,2024-05-12T06:50:00Z,288-1-1-0,0.0,
1715496660000,2024-05-12T06:51:00Z,288-1-1-0,0.0,
1715496720000,2024-05-12T06:52:00Z,288-1-1-0,0.0,
1715496780000,2024-05-12T06:53:00Z,288-1-1-0,0.0,
1715496840000,2024-05-12T06:54:00Z,288-1-1-0,9.0,
1715496900000,2024-05-12T06:55:00Z,288-1-1-0,0.0,
1715496960000,2024-05-12T06:56:00Z,288-1-1-0,0.0,
1715497020000,2024-05-12T06:57:00Z,288-1-1-0,0.0,
1715497080000,2024-05-12T06:58:00Z,288-1-1-0,3.0,
1715497140000,2024-05-12T06:59:00Z,288-1-1-0,0.0,
1715497200000,2024-05-12T07:00:00Z,288-1-1-0,0.0,
1715497260000,2024-05-12T07:01:00Z,288-1-1-0,0.0,
1715497320000,2024-05-12T07:02:00Z,288-1-1-0,1.0,
1715497380000,2024-05-12T07:03:00Z,288-1-1-0,0.0,
1715497440000,2024-05-12T07:04:00Z,288-1-1-0,0.0,
1715497500000,2024-05-12T07:05:00Z,288-1-1-0,0.0,
1715497560000,2024-05-12T07:06:00Z,288-1-1-0,0.0,
1715497620000,2024-05-12T07:07:00Z,288-1-1-0,6.0,
1715497680000,2024-05-12T07:08:00Z,288-1-1-0,0.0,
1715497740000,2024-05-12T07:09:00Z,288-1-1-0,0.0,
1715497800000,2024-05-12T07:10:00Z,288-1-1-0,0.0,
1715497860000,2024-05-12T07:11:00Z,288-1-1-0,0.0,
1715497920000,2024-05-12T07:12:00Z,288-1-1-0,0.0,
1715497980000,2024-05-12T07:13:00Z,288-1-1-0,0.0,
1715498040000,2024-05-12T07:14:00Z,288-1-1-0,0.0,
1715498100000,2024-05-12T07:15:00Z,288-1-1-0,0.0,
1715498160000,2024-05-12T07:16:00Z,288-1-1-0,0.0,
1715498220000,2024-05-12T07:17:00Z,288-1-1-0,0.0,
1715498280000,2024-05-12T07:18:00Z,288-1-1-0,0.0,
1715498340000,2024-05-12T07:19:00Z,288-1-1-0,0.0,
1715498400000,2024-05-12T07:20:00Z,288-1-1-0,0.0,
1715498460000,2024-05-12T07:21:00Z,288-1-1-0,0.0,
1715498520000,2024-05-12T07:22:00Z,288-1-1-0,0.0,
1715498580000,2024-05-12T07:23:00Z,288-1-1-0,3.0,
1715498640000,2024-05-12T07:24:00Z,288-1-1-0,0.0,
1715498700000,2024-05-12T07:25:00Z,288-1-1-0,0.0,
1715498760000,2024-05-12T07:26:00Z,288-1-1-0,0.0,
1715498820000,2024-05-12T07:27:00Z,288-1-1-0,0.0,
1715498880000,2024-05-12T07:28:00Z,288-1-1-0,0.0,
1715498940000,2024-05-12T07:29:00Z,288-1-1-0,0.0,
1715499000000,2024-05-12T07:30:00Z,288-1-1-0,0.0,
1715499060000,2024-05-12T07:31:00Z,288-1-1-0,0.0,
1715499120000,2024-05-12T07:32:00Z,288-1-1-0,0.0,
1715499180000,2024-05-12T07:33:00Z,288-1-1-0,0.0,
1715499240000,2024-05-12T07:34:00Z,288-1-1-0,0.0,
1715499300000,2024-05-12T07:35:00Z,288-1-1-0,0.0,
1715499360000,2024-05-12T07:36:00Z,288-1-1-0,0.0,
1715499420000,2024-05-12T07:37:00Z,288-1-1-0,0.0,
1715499480000,2024-05-12T07:38:00Z,288-1-1-0,0.0,
1715499540000,2024-05-12T07:39:00Z,288-1-1-0,0.0,
1715499600000,2024-05-12T07:40:00Z,288-1-1-0,0.0,
1715499660000,2024-05-12T07:41:00Z,288-1-1-0,0.0,
1715499720000,2024-05-12T07:42:00Z,288-1-1-0,0.0,
1715499780000,2024-05-12T07:43:00Z,288-1-1-0,0.0,
1715499840000,2024-05-12T07:44:00Z,288-1-1-0,0.0,
1715499900000,2024-05-12T07:45:00Z,288-1-1-0,0.0,
1715499960000,2024-05-12T07:46:00Z,288-1-1-0,22.0,
1715500020000,2024-05-12T07:47:00Z,288-1-1-0,9.0,
1715500080000,2024-05-12T07:48:00Z,288-1-1-0,3.0,
1715500140000,2024-05-12T07:49:00Z,288-1-1-0,0.0,
1715500200000,2024-05-12T07:50:00Z,288-1-1-0,0.0,
1715500260000,2024-05-12T07:51:00Z,288-1-1-0,0.0,
1715500320000,2024-05-12T07:52:00Z,288-1-1-0,0.0,
1715500380000,2024-05-12T07:53:00Z,288-1-1-0,1.0,
1715500440000,2024-05-12T07:54:00Z,288-1-1-0,0.0,
1715500500000,2024-05-12T07:55:00Z,288-1-1-0,1.0,
1715500560000,2024-05-12T07:56:00Z,288-1-1-0,0.0,
1715500620000,2024-05-12T07:57:00Z,288-1-1-0,0.0,
1715500680000,2024-05-12T07:58:00Z,288-1-1-0,0.0,
1715500740000,2024-05-12T07:59:00Z,288-1-1-0,0.0,
1715500800000,2024-05-12T08:00:00Z,288-1-1-0,0.0,
1715500860000,2024-05-12T08:01:00Z,288-1-1-0,0.0,
1715500920000,2024-05-12T08:02:00Z,288-1-1-0,3.0,
1715500980000,2024-05-12T08:03:00Z,288-1-1-0,0.0,
1715501040000,2024-05-12T08:04:00Z,288-1-1-0,0.0,
1715501100000,2024-05-12T08:05:00Z,288-1-1-0,0.0,
1715501160000,2024-05-12T08:06:00Z,288-1-1-0,0.0,
1715501220000,2024-05-12T08:07:00Z,288-1-1-0,0.0,
1715501280000,2024-05-12T08:08:00Z,288-1-1-0,1.0,
1715501340000,2024-05-12T08:09:00Z,288-1-1-0,3.0,
1715501400000,2024-05-12T08:10:00Z,288-1-1-0,0.0,
1715501460000,2024-05-12T08:11:00Z,288-1-1-0,0.0,
1715501520000,2024-05-12T08:12:00Z,288-1-1-0,16.0,
1715501580000,2024-05-12T08:13:00Z,288-1-1-0,0.0,
1715501640000,2024-05-12T08:14:00Z,288-1-1-0,0.0,
1715501700000,2024-05-12T08:15:00Z,288-1-1-0,0.0,
1715501760000,2024-05-12T08:16:00Z,288-1-1-0,7.0,
1715501820000,2024-05-12T08:17:00Z,288-1-1-0,0.0,
1715501880000,2024-05-12T08:18:00Z,288-1-1-0,0.0,
1715501940000,2024-05-12T08:19:00Z,288-1-1-0,0.0,
1715502000000,2024-05-12T08:20:00Z,288-1-1-0,0.0,
1715502060000,2024-05-12T08:21:00Z,288-1-1-0,0.0,
1715502120000,2024-05-12T08:22:00Z,288-1-1-0,0.0,
1715502180000,2024-05-12T08:23:00Z,288-1-1-0,0.0,
1715502240000,2024-05-12T08:24:00Z,288-1-1-0,0.0,
1715502300000,2024-05-12T08:25:00Z,288-1-1-0,0.0,
1715502360000,2024-05-12T08:26:00Z,288-1-1-0,0.0,
1715502420000,2024-05-12T08:27:00Z,288-1-1-0,0.0,
1715502480000,2024-05-12T08:28:00Z,288-1-1-0,0.0,
1715502540000,2024-05-12T08:29:00Z,288-1-1-0,0.0,
1715502600000,2024-05-12T08:30:00Z,288-1-1-0,0.0,
1715502660000,2024-05-12T08:31:00Z,288-1-1-0,0.0,
1715502720000,2024-05-12T08:32:00Z,288-1-1-0,0.0,
1715502780000,2024-05-12T08:33:00Z,288-1-1-0,0.0,
1715502840000,2024-05-12T08:34:00Z,288-1-1-0,0.0,
1715502900000,2024-05-12T08:35:00Z,288-1-1-0,0.0,
1715502960000,2024-05-12T08:36:00Z,288-1-1-0,0.0,
1715503020000,2024-05-12T08:37:00Z,288-1-1-0,0.0,
1715503080000,2024-05-12T08:38:00Z,288-1-1-0,0.0,
1715503140000,2024-05-12T08:39:00Z,288-1-1-0,0.0,
1715503200000,2024-05-12T08:40:00Z,288-1-1-0,0.0,
1715503260000,2024-05-12T08:41:00Z,288-1-1-0,0.0,
1715503320000,2024-05-12T08:42:00Z,288-1-1-0,0.0,
1715503380000,2024-05-12T08:43:00Z,288-1-1-0,0.0,
1715503440000,2024-05-12T08:44:00Z,288-1-1-0,0.0,
1715503500000,2024-05-12T08:45:00Z,288-1-1-0,0.0,
1715503560000,2024-05-12T08:46:00Z,288-1-1-0,0.0,
1715503620000,2024-05-12T08:47:00Z,288-1-1-0,0.0,
1715503680000,2024-05-12T08:48:00Z,288-1-1-0,0.0,
1715503740000,2024-05-12T08:49:00Z,288-1-1-0,0.0,
1715503800000,2024-05-12T08:50:00Z,288-1-1-0,0.0,
1715503860000,2024-05-12T08:51:00Z,288-1-1-0,0.0,
1715503920000,2024-05-12T08:52:00Z,288-1-1-0,0.0,
1715503980000,2024-05-12T08:53:00Z,288-1-1-0,0.0,
1715504040000,2024-05-12T08:54:00Z,288-1-1-0,0.0,
1715504100000,2024-05-12T08:55:00Z,288-1-1-0,0.0,
1715504160000,2024-05-12T08:56:00Z,288-1-1-0,0.0,
1715504220000,2024-05-12T08:57:00Z,288-1-1-0,0.0,
1715504280000,2024-05-12T08:58:00Z,288-1-1-0,0.0,
1715504340000,2024-05-12T08:59:00Z,288-1-1-0,0.0,
1715504400000,2024-05-12T09:00:00Z,288-1-1-0,19.0,
1715504460000,2024-05-12T09:01:00Z,288-1-1-0,0.0,
1715504520000,2024-05-12T09:02:00Z,288-1-1-0,0.0,
1715504580000,2024-05-12T09:03:00Z,288-1-1-0,0.0,
1715504640000,2024-05-12T09:04:00Z,288-1-1-0,0.0,
1715504700000,2024-05-12T09:05:00Z,288-1-1-0,0.0,
1715504760000,2024-05-12T09:06:00Z,288-1-1-0,0.0,
1715504820000,2024-05-12T09:07:00Z,288-1-1-0,0.0,
1715504880000,2024-05-12T09:08:00Z,288-1-1-0,0.0,
1715504940000,2024-05-12T09:09:00Z,288-1-1-0,0.0,
1715505000000,2024-05-12T09:10:00Z,288-1-1-0,0.0,
1715505060000,2024-05-12T09:11:00Z,288-1-1-0,0.0,
1715505120000,2024-05-12T09:12:00Z,288-1-1-0,0.0,
1715505180000,2024-05-12T09:13:00Z,288-1-1-0,0.0,
1715505240000,2024-05-12T09:14:00Z,288-1-1-0,0.0,
1715505300000,2024-05-12T09:15:00Z,288-1-1-0,0.0,
1715505360000,2024-05-12T09:16:00Z,288-1-1-0,0.0,
1715505420000,2024-05-12T09:17:00Z,288-1-1-0,0.0,
1715505480000,2024-05-12T09:18:00Z,288-1-1-0,0.0,
1715505540000,2024-05-12T09:19:00Z,288-1-1-0,0.0,
1715505600000,2024-05-12T09:20:00Z,288-1-1-0,0.0,
1715505660000,2024-05-12T09:21:00Z,288-1-1-0,0.0,
1715505720000,2024-05-12T09:22:00Z,288-1-1-0,0.0,
1715505780000,2024-05-12T09:23:00Z,288-1-1-0,0.0,
1715505840000,2024-05-12T09:24:00Z,288-1-1-0,0.0,
1715505900000,2024-05-12T09:25:00Z,288-1-1-0,0.0,
1715505960000,2024-05-12T09:26:00Z,288-1-1-0,0.0,
1715506020000,2024-05-12T09:27:00Z,288-1-1-0,0.0,
1715506080000,2024-05-12T09:28:00Z,288-1-1-0,15.0,
1715506140000,2024-05-12T09:29:00Z,288-1-1-0,0.0,
1715506200000,2024-05-12T09:30:00Z,288-1-1-0,31.0,
1715506260000,2024-05-12T09:31:00Z,288-1-1-0,0.0,
1715506320000,2024-05-12T09:32:00Z,288-1-1-0,0.0,
1715506380000,2024-05-12T09:33:00Z,288-1-1-0,0.0,
1715506440000,2024-05-12T09:34:00Z,288-1-1-0,0.0,
1715506500000,2024-05-12T09:35:00Z,288-1-1-0,0.0,
1715506560000,2024-05-12T09:36:00Z,288-1-1-0,0.0,
1715506620000,2024-05-12T09:37:00Z,288-1-1-0,0.0,
1715506680000,2024-05-12T09:38:00Z,288-1-1-0,0.0,
1715506740000,2024-05-12T09:39:00Z,288-1-1-0,0.0,
1715506800000,2024-05-12T09:40:00Z,288-1-1-0,0.0,
1715506860000,2024-05-12T09:41:00Z,288-1-1-0,17.0,
1715506920000,2024-05-12T09:42:00Z,288-1-1-0,29.0,
1715506980000,2024-05-12T09:43:00Z,288-1-1-0,0.0,
1715507040000,2024-05-12T09:44:00Z,288-1-1-0,6.0,
1715507100000,2024-05-12T09:45:00Z,288-1-1-0,0.0,
1715507160000,2024-05-12T09:46:00Z,288-1-1-0,16.0,
1715507220000,2024-05-12T09:47:00Z,288-1-1-0,0.0,
1715507280000,2024-05-12T09:48:00Z,288-1-1-0,0.0,
1715507340000,2024-05-12T09:49:00Z,288-1-1-0,0.0,
1715507400000,2024-05-12T09:50:00Z,288-1-1-0,18.0,
1715507460000,2024-05-12T09:51:00Z,288-1-1-0,0.0,
1715507520000,2024-05-12T09:52:00Z,288-1-1-0,34.0,
1715507580000,2024-05-12T09:53:00Z,288-1-1-0,62.0,
1715507640000,2024-05-12T09:54:00Z,288-1-1-0,86.0,
1715507700000,2024-05-12T09:55:00Z,288-1-1-0,123.0,
1715507760000,2024-05-12T09:56:00Z,288-1-1-0,,device_not_worn_correctly
1715507820000,2024-05-12T09:57:00Z,288-1-1-0,,device_not_worn_correctly
1715507880000,2024-05-12T09:58:00Z,288-1-1-0,,device_not_worn_correctly
1715507940000,2024-05-12T09:59:00Z,288-1-1-0,,device_not_worn_correctly
1715508000000,2024-05-12T10:00:00Z,288-1-1-0,,device_not_worn_correctly
1715508060000,2024-05-12T10:01:00Z,288-1-1-0,,device_not_worn_correctly
1715508120000,2024-05-12T10:02:00Z,288-1-1-0,,device_not_worn_correctly
1715508180000,2024-05-12T10:03:00Z,288-1-1-0,,device_not_worn_correctly
1715508240000,2024-05-12T10:04:00Z,288-1-1-0,,device_not_worn_correctly
1715508300000,2024-05-12T10:05:00Z,288-1-1-0,,device_not_worn_correctly
1715508360000,2024-05-12T10:06:00Z,288-1-1-0,,device_not_worn_correctly
1715508420000,2024-05-12T10:07:00Z,288-1-1-0,,device_not_worn_correctly
1715508480000,2024-05-12T10:08:00Z,288-1-1-0,108.0,
1715508540000,2024-05-12T10:09:00Z,288-1-1-0,141.0,
1715508600000,2024-05-12T10:10:00Z,288-1-1-0,139.0,
1715508660000,2024-05-12T10:11:00Z,288-1-1-0,125.0,
1715508720000,2024-05-12T10:12:00Z,288-1-1-0,137.0,
1715508780000,2024-05-12T10:13:00Z,288-1-1-0,145.0,
1715508840000,2024-05-12T10:14:00Z,288-1-1-0,143.0,
1715508900000,2024-05-12T10:15:00Z,288-1-1-0,99.0,
1715508960000,2024-05-12T10:16:00Z,288-1-1-0,141.0,
1715509020000,2024-05-12T10:17:00Z,288-1-1-0,86.0,
1715509080000,2024-05-12T10:18:00Z,288-1-1-0,104.0,
1715509140000,2024-05-12T10:19:00Z,288-1-1-0,60.0,
1715509200000,2024-05-12T10:20:00Z,288-1-1-0,43.0,
1715509260000,2024-05-12T10:21:00Z,288-1-1-0,104.0,
1715509320000,2024-05-12T10:22:00Z,288-1-1-0,86.0,
1715509380000,2024-05-12T10:23:00Z,288-1-1-0,111.0,
1715509440000,2024-05-12T10:24:00Z,288-1-1-0,43.0,
1715509500000,2024-05-12T10:25:00Z,288-1-1-0,71.0,
1715509560000,2024-05-12T10:26:00Z,288-1-1-0,103.0,
1715509620000,2024-05-12T10:27:00Z,288-1-1-0,117.0,
1715509680000,2024-05-12T10:28:00Z,288-1-1-0,96.0,
1715509740000,2024-05-12T10:29:00Z,288-1-1-0,65.0,
1715509800000,2024-05-12T10:30:00Z,288-1-1-0,29.0,
1715509860000,2024-05-12T10:31:00Z,288-1-1-0,88.0,
1715509920000,2024-05-12T10:32:00Z,288-1-1-0,97.0,
1715509980000,2024-05-12T10:33:00Z,288-1-1-0,80.0,
1715510040000,2024-05-12T10:34:00Z,288-1-1-0,93.0,
1715510100000,2024-05-12T10:35:00Z,288-1-1-0,23.0,
1715510160000,2024-05-12T10:36:00Z,288-1-1-0,53.0,
1715510220000,2024-05-12T10:37:00Z,288-1-1-0,87.0,
1715510280000,2024-05-12T10:38:00Z,288-1-1-0,63.0,
1715510340000,2024-05-12T10:39:00Z,288-1-1-0,57.0,
1715510400000,2024-05-12T10:40:00Z,288-1-1-0,69.0,
1715510460000,2024-05-12T10:41:00Z,288-1-1-0,52.0,
1715510520000,2024-05-12T10:42:00Z,288-1-1-0,17.0,
1715510580000,2024-05-12T10:43:00Z,288-1-1-0,35.0,
1715510640000,2024-05-12T10:44:00Z,288-1-1-0,82.0,
1715510700000,2024-05-12T10:45:00Z,288-1-1-0,100.0,
1715510760000,2024-05-12T10:46:00Z,288-1-1-0,88.0,
1715510820000,2024-05-12T10:47:00Z,288-1-1-0,90.0,
1715510880000,2024-05-12T10:48:00Z,288-1-1-0,124.0,
1715510940000,2024-05-12T10:49:00Z,288-1-1-0,114.0,
1715511000000,2024-05-12T10:50:00Z,288-1-1-0,113.0,
1715511060000,2024-05-12T10:51:00Z,288-1-1-0,115.0,
1715511120000,2024-05-12T10:52:00Z,288-1-1-0,136.0,
1715511180000,2024-05-12T10:53:00Z,288-1-1-0,128.0,
1715511240000,2024-05-12T10:54:00Z,288-1-1-0,74.0,
1715511300000,2024-05-12T10:55:00Z,288-1-1-0,107.0,
1715511360000,2024-05-12T10:56:00Z,288-1-1-0,147.0,
1715511420000,2024-05-12T10:57:00Z,288-1-1-0,42.0,
1715511480000,2024-05-12T10:58:00Z,288-1-1-0,75.0,
1715511540000,2024-05-12T10:59:00Z,288-1-1-0,31.0,
1715511600000,2024-05-12T11:00:00Z,288-1-1-0,80.0,
1715511660000,2024-05-12T11:01:00Z,288-1-1-0,68.0,
1715511720000,2024-05-12T11:02:00Z,288-1-1-0,24.0,
1715511780000,2024-05-12T11:03:00Z,288-1-1-0,39.0,
1715511840000,2024-05-12T11:04:00Z,288-1-1-0,18.0,
1715511900000,2024-05-12T11:05:00Z,288-1-1-0,15.0,
1715511960000,2024-05-12T11:06:00Z,288-1-1-0,33.0,
1715512020000,2024-05-12T11:07:00Z,288-1-1-0,32.0,
1715512080000,2024-05-12T11:08:00Z,288-1-1-0,20.0,
1715512140000,2024-05-12T11:09:00Z,288-1-1-0,25.0,
1715512200000,2024-05-12T11:10:00Z,288-1-1-0,15.0,
1715512260000,2024-05-12T11:11:00Z,288-1-1-0,30.0,
1715512320000,2024-05-12T11:12:00Z,288-1-1-0,44.0,
1715512380000,2024-05-12T11:13:00Z,288-1-1-0,24.0,
1715512440000,2024-05-12T11:14:00Z,288-1-1-0,19.0,
1715512500000,2024-05-12T11:15:00Z,288-1-1-0,18.0,
1715512560000,2024-05-12T11:16:00Z,288-1-1-0,42.0,
1715512620000,2024-05-12T11:17:00Z,288-1-1-0,18.0,
1715512680000,2024-05-12T11:18:00Z,288-1-1-0,61.0,
1715512740000,2024-05-12T11:19:00Z,288-1-1-0,132.0,
1715512800000,2024-05-12T11:20:00Z,288-1-1-0,11.0,
1715512860000,2024-05-12T11:21:00Z,288-1-1-0,17.0,
1715512920000,2024-05-12T11:22:00Z,288-1-1-0,1.0,
1715512980000,2024-05-12T11:23:00Z,288-1-1-0,11.0,
1715513040000,2024-05-12T11:24:00Z,288-1-1-0,11.0,
1715513100000,2024-05-12T11:25:00Z,288-1-1-0,9.0,
1715513160000,2024-05-12T11:26:00Z,288-1-1-0,73.0,
1715513220000,2024-05-12T11:27:00Z,288-1-1-0,117.0,
1715513280000,2024-05-12T11:28:00Z,288-1-1-0,143.0,
1715513340000,2024-05-12T11:29:00Z,288-1-1-0,47.0,
1715513400000,2024-05-12T11:30:00Z,288-1-1-0,32.0,
1715513460000,2024-05-12T11:31:00Z,288-1-1-0,37.0,
1715513520000,2024-05-12T11:32:00Z,288-1-1-0,27.0,
1715513580000,2024-05-12T11:33:00Z,288-1-1-0,70.0,
1715513640000,2024-05-12T11:34:00Z,288-1-1-0,45.0,
1715513700000,2024-05-12T11:35:00Z,288-1-1-0,48.0,
1715513760000,2024-05-12T11:36:00Z,288-1-1-0,58.0,
1715513820000,2024-05-12T11:37:00Z,288-1-1-0,81.0,
1715513880000,2024-05-12T11:38:00Z,288-1-1-0,46.0,
1715513940000,2024-05-12T11:39:00Z,288-1-1-0,55.0,
1715514000000,2024-05-12T11:40:00Z,288-1-1-0,34.0,
1715514060000,2024-05-12T11:41:00Z,288-1-1-0,9.0,
1715514120000,2024-05-12T11:42:00Z,288-1-1-0,22.0,
1715514180000,2024-05-12T11:43:00Z,288-1-1-0,71.0,
1715514240000,2024-05-12T11:44:00Z,288-1-1-0,39.0,
1715514300000,2024-05-12T11:45:00Z,288-1-1-0,13.0,
1715514360000,2024-05-12T11:46:00Z,288-1-1-0,46.0,
1715514420000,2024-05-12T11:47:00Z,288-1-1-0,12.0,
1715514480000,2024-05-12T11:48:00Z,288-1-1-0,63.0,
1715514540000,2024-05-12T11:49:00Z,288-1-1-0,62.0,
1715514600000,2024-05-12T11:50:00Z,288-1-1-0,146.0,
1715514660000,2024-05-12T11:51:00Z,288-1-1-0,37.0,
1715514720000,2024-05-12T11:52:00Z,288-1-1-0,35.0,
1715514780000,2024-05-12T11:53:00Z,288-1-1-0,6.0,
1715514840000,2024-05-12T11:54:00Z,288-1-1-0,24.0,
1715514900000,2024-05-12T11:55:00Z,288-1-1-0,78.0,
1715514960000,2024-05-12T11:56:00Z,288-1-1-0,136.0,
1715515020000,2024-05-12T11:57:00Z,288-1-1-0,148.0,
1715515080000,2024-05-12T11:58:00Z,288-1-1-0,57.0,
1715515140000,2024-05-12T11:59:00Z,288-1-1-0,103.0,
1715515200000,2024-05-12T12:00:00Z,288-1-1-0,81.0,
1715515260000,2024-05-12T12:01:00Z,288-1-1-0,84.0,
1715515320000,2024-05-12T12:02:00Z,288-1-1-0,96.0,
1715515380000,2024-05-12T12:03:00Z,288-1-1-0,130.0,
1715515440000,2024-05-12T12:04:00Z,288-1-1-0,142.0,
1715515500000,2024-05-12T12:05:00Z,288-1-1-0,149.0,
1715515560000,2024-05-12T12:06:00Z,288-1-1-0,51.0,
1715515620000,2024-05-12T12:07:00Z,288-1-1-0,11.0,
1715515680000,2024-05-12T12:08:00Z,288-1-1-0,33.0,
1715515740000,2024-05-12T12:09:00Z,288-1-1-0,132.0,
1715515800000,2024-05-12T12:10:00Z,288-1-1-0,86.0,
1715515860000,2024-05-12T12:11:00Z,288-1-1-0,111.0,
1715515920000,2024-05-12T12:12:00Z,288-1-1-0,92.0,
1715515980000,2024-05-12T12:13:00Z,288-1-1-0,59.0,
1715516040000,2024-05-12T12:14:00Z,288-1-1-0,146.0,
1715516100000,2024-05-12T12:15:00Z,288-1-1-0,133.0,
1715516160000,2024-05-12T12:16:00Z,288-1-1-0,129.0,
1715516220000,2024-05-12T12:17:00Z,288-1-1-0,136.0,
1715516280000,2024-05-12T12:18:00Z,288-1-1-0,139.0,
1715516340000,2024-05-12T12:19:00Z,288-1-1-0,115.0,
1715516400000,2024-05-12T12:20:00Z,288-1-1-0,76.0,
1715516460000,2024-05-12T12:21:00Z,288-1-1-0,78.0,
1715516520000,2024-05-12T12:22:00Z,288-1-1-0,55.0,
1715516580000,2024-05-12T12:23:00Z,288-1-1-0,94.0,
1715516640000,2024-05-12T12:24:00Z,288-1-1-0,116.0,
1715516700000,2024-05-12T12:25:00Z,288-1-1-0,133.0,
1715516760000,2024-05-12T12:26:00Z,288-1-1-0,123.0,
1715516820000,2024-05-12T12:27:00Z,288-1-1-0,99.0,
1715516880000,2024-05-12T12:28:00Z,288-1-1-0,131.0,
1715516940000,2024-05-12T12:29:00Z,288-1-1-0,124.0,
1715517000000,2024-05-12T12:30:00Z,288-1-1-0,109.0,
1715517060000,2024-05-12T12:31:00Z,288-1-1-0,107.0,
1715517120000,2024-05-12T12:32:00Z,288-1-1-0,92.0,
1715517180000,2024-05-12T12:33:00Z,288-1-1-0,124.0,
1715517240000,2024-05-12T12:34:00Z,288-1-1-0,62.0,
1715517300000,2024-05-12T12:35:00Z,288-1-1-0,64.0,
1715517360000,2024-05-12T12:36:00Z,288-1-1-0,35.0,
1715517420000,2024-05-12T12:37:00Z,288-1-1-0,68.0,
1715517480000,2024-05-12T12:38:00Z,288-1-1-0,50.0,
1715517540000,2024-05-12T12:39:00Z,288-1-1-0,68.0,
1715517600000,2024-05-12T12:40:00Z,288-1-1-0,47.0,
1715517660000,2024-05-12T12:41:00Z,288-1-1-0,136.0,
1715517720000,2024-05-12T12:42:00Z,288-1-1-0,121.0,
1715517780000,2024-05-12T12:43:00Z,288-1-1-0,102.0,
1715517840000,2024-05-12T12:44:00Z,288-1-1-0,106.0,
1715517900000,2024-05-12T12:45:00Z,288-1-1-0,102.0,
1715517960000,2024-05-12T12:46:00Z,288-1-1-0,78.0,
1715518020000,2024-05-12T12:47:00Z,288-1-1-0,21.0,
1715518080000,2024-05-12T12:48:00Z,288-1-1-0,31.0,
1715518140000,2024-05-12T12:49:00Z,288-1-1-0,59.0,
1715518200000,2024-05-12T12:50:00Z,288-1-1-0,53.0,
1715518260000,2024-05-12T12:51:00Z,288-1-1-0,24.0,
1715518320000,2024-05-12T12:52:00Z,288-1-1-0,72.0,
1715518380000,2024-05-12T12:53:00Z,288-1-1-0,98.0,
1715518440000,2024-05-12T12:54:00Z,288-1-1-0,135.0,
1715518500000,2024-05-12T12:55:00Z,288-1-1-0,147.0,
1715518560000,2024-05-12T12:56:00Z,288-1-1-0,100.0,
1715518620000,2024-05-12T12:57:00Z,288-1-1-0,108.0,
1715518680000,2024-05-12T12:58:00Z,288-1-1-0,93.0,
1715518740000,2024-05-12T12:59:00Z,288-1-1-0,67.0,
1715518800000,2024-05-12T13:00:00Z,288-1-1-0,74.0,
1715518860000,2024-05-12T13:01:00Z,288-1-1-0,110.0,
1715518920000,2024-05-12T13:02:00Z,288-1-1-0,135.0,
1715518980000,2024-05-12T13:03:00Z,288-1-1-0,98.0,
1715519040000,2024-05-12T13:04:00Z,288-1-1-0,118.0,
1715519100000,2024-05-12T13:05:00Z,288-1-1-0,111.0,
1715519160000,2024-05-12T13:06:00Z,288-1-1-0,74.0,
1715519220000,2024-05-12T13:07:00Z,288-1-1-0,22.0,
1715519280000,2024-05-12T13:08:00Z,288-1-1-0,30.0,
1715519340000,2024-05-12T13:09:00Z,288-1-1-0,63.0,
1715519400000,2024-05-12T13:10:00Z,288-1-1-0,98.0,
1715519460000,2024-05-12T13:11:00Z,288-1-1-0,106.0,
1715519520000,2024-05-12T13:12:00Z,288-1-1-0,84.0,
1715519580000,2024-05-12T13:13:00Z,288-1-1-0,143.0,
1715519640000,2024-05-12T13:14:00Z,288-1-1-0,108.0,
1715519700000,2024-05-12T13:15:00Z,288-1-1-0,53.0,
1715519760000,2024-05-12T13:16:00Z,288-1-1-0,100.0,
1715519820000,2024-05-12T13:17:00Z,288-1-1-0,82.0,
1715519880000,2024-05-12T13:18:00Z,288-1-1-0,94.0,
1715519940000,2024-05-12T13:19:00Z,288-1-1-0,77.0,
1715520000000,2024-05-12T13:20:00Z,288-1-1-0,73.0,
1715520060000,2024-05-12T13:21:00Z,288-1-1-0,65.0,
1715520120000,2024-05-12T13:22:00Z,288-1-1-0,86.0,
1715520180000,2024-05-12T13:23:00Z,288-1-1-0,132.0,
1715520240000,2024-05-12T13:24:00Z,288-1-1-0,127.0,
1715520300000,2024-05-12T13:25:00Z,288-1-1-0,112.0,
1715520360000,2024-05-12T13:26:00Z,288-1-1-0,123.0,
1715520420000,2024-05-12T13:27:00Z,288-1-1-0,94.0,
1715520480000,2024-05-12T13:28:00Z,288-1-1-0,137.0,
1715520540000,2024-05-12T13:29:00Z,288-1-1-0,114.0,
1715520600000,2024-05-12T13:30:00Z,288-1-1-0,116.0,
