timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1712276820000,2024-04-05T00:27:00Z,288-1-1-116,4505,3950,4149,7287,
1712276880000,2024-04-05T00:28:00Z,288-1-1-116,197,434,255,540,
1712276940000,2024-04-05T00:29:00Z,288-1-1-116,193,678,320,774,
1712277000000,2024-04-05T00:30:00Z,288-1-1-116,1034,1543,770,2010,
1712277060000,2024-04-05T00:31:00Z,288-1-1-116,2406,4237,4063,6344,
1712277120000,2024-04-05T00:32:00Z,288-1-1-116,758,726,522,1172,
1712277180000,2024-04-05T00:33:00Z,288-1-1-116,442,798,459,1021,
1712277240000,2024-04-05T00:34:00Z,288-1-1-116,322,786,508,989,
1712277300000,2024-04-05T00:35:00Z,288-1-1-116,96,411,401,582,
1712277360000,2024-04-05T00:36:00Z,288-1-1-116,247,678,741,1034,
1712277420000,2024-04-05T00:37:00Z,288-1-1-116,7,63,411,415,
1712277480000,2024-04-05T00:38:00Z,288-1-1-116,600,1087,826,1491,
1712277540000,2024-04-05T00:39:00Z,288-1-1-116,67,11,297,304,
1712277600000,2024-04-05T00:40:00Z,288-1-1-116,54,216,465,515,
1712277660000,2024-04-05T00:41:00Z,288-1-1-116,474,1390,531,1561,
1712277720000,2024-04-05T00:42:00Z,288-1-1-116,213,909,528,1072,
1712277780000,2024-04-05T00:43:00Z,288-1-1-116,398,1109,945,1510,
1712277840000,2024-04-05T00:44:00Z,288-1-1-116,100,328,44,345,
1712277900000,2024-04-05T00:45:00Z,288-1-1-116,188,709,483,878,
1712277960000,2024-04-05T00:46:00Z,288-1-1-116,106,248,604,661,
1712278020000,2024-04-05T00:47:00Z,288-1-1-116,487,664,1700,1888,
1712278080000,2024-04-05T00:48:00Z,288-1-1-116,28,193,53,202,
1712278140000,2024-04-05T00:49:00Z,288-1-1-116,177,112,13,209,
1712278200000,2024-04-05T00:50:00Z,288-1-1-116,240,605,657,924,
1712278260000,2024-04-05T00:51:00Z,288-1-1-116,76,331,480,587,
1712278320000,2024-04-05T00:52:00Z,288-1-1-116,139,411,0,433,
1712278380000,2024-04-05T00:53:00Z,288-1-1-116,105,89,0,137,
1712278440000,2024-04-05T00:54:00Z,288-1-1-116,923,1149,682,1623,
1712278500000,2024-04-05T00:55:00Z,288-1-1-116,758,1093,429,1397,
1712278560000,2024-04-05T00:56:00Z,288-1-1-116,53,817,113,826,
1712278620000,2024-04-05T00:57:00Z,288-1-1-116,2264,2910,3996,5437,
1712278680000,2024-04-05T00:58:00Z,288-1-1-116,475,710,926,1259,
1712278740000,2024-04-05T00:59:00Z,288-1-1-116,1479,2689,2557,3994,
1712278800000,2024-04-05T01:00:00Z,288-1-1-116,247,508,508,759,
1712278860000,2024-04-05T01:01:00Z,288-1-1-116,692,638,1451,1729,
1712278920000,2024-04-05T01:02:00Z,288-1-1-116,831,1142,2205,2618,
1712278980000,2024-04-05T01:03:00Z,288-1-1-116,221,569,1257,1397,
1712279040000,2024-04-05T01:04:00Z,288-1-1-116,971,1768,1822,2718,
1712279100000,2024-04-05T01:05:00Z,288-1-1-116,1400,1409,2295,3035,
1712279160000,2024-04-05T01:06:00Z,288-1-1-116,359,668,1361,1558,
1712279220000,2024-04-05T01:07:00Z,288-1-1-116,2358,3152,3477,5252,
1712279280000,2024-04-05T01:08:00Z,288-1-1-116,200,366,1212,1281,
1712279340000,2024-04-05T01:09:00Z,288-1-1-116,66,142,655,673,
1712279400000,2024-04-05T01:10:00Z,288-1-1-116,595,1223,918,1640,
1712279460000,2024-04-05T01:11:00Z,288-1-1-116,633,733,725,1209,
1712279520000,2024-04-05T01:12:00Z,288-1-1-116,727,1536,3152,3580,
1712279580000,2024-04-05T01:13:00Z,288-1-1-116,1247,1948,2692,3549,
1712279640000,2024-04-05T01:14:00Z,288-1-1-116,1258,1657,2765,3460,
1712279700000,2024-04-05T01:15:00Z,288-1-1-116,876,706,1833,2150,
1712279760000,2024-04-05T01:16:00Z,288-1-1-116,168,762,156,795,
1712279820000,2024-04-05T01:17:00Z,288-1-1-116,719,1688,1696,2498,
1712279880000,2024-04-05T01:18:00Z,288-1-1-116,850,1350,1606,2263,
1712279940000,2024-04-05T01:19:00Z,288-1-1-116,63,443,179,481,
1712280000000,2024-04-05T01:20:00Z,288-1-1-116,825,1256,643,1634,
1712280060000,2024-04-05T01:21:00Z,288-1-1-116,975,1322,1019,1933,
1712280120000,2024-04-05T01:22:00Z,288-1-1-116,1203,1578,1695,2609,
1712280180000,2024-04-05T01:23:00Z,288-1-1-116,1030,1108,2302,2754,
1712280240000,2024-04-05T01:24:00Z,288-1-1-116,8,282,476,553,
1712280300000,2024-04-05T01:25:00Z,288-1-1-116,763,1253,1635,2196,
1712280360000,2024-04-05T01:26:00Z,288-1-1-116,515,1293,1289,1896,
1712280420000,2024-04-05T01:27:00Z,288-1-1-116,1265,1637,3735,4269,
1712280480000,2024-04-05T01:28:00Z,288-1-1-116,280,1039,1040,1496,
1712280540000,2024-04-05T01:29:00Z,288-1-1-116,611,523,1012,1292,
1712280600000,2024-04-05T01:30:00Z,288-1-1-116,599,1183,2725,3030,
1712280660000,2024-04-05T01:31:00Z,288-1-1-116,2230,2426,5033,6015,
1712280720000,2024-04-05T01:32:00Z,288-1-1-116,1660,2901,4424,5544,
1712280780000,2024-04-05T01:33:00Z,288-1-1-116,966,2609,3762,4678,
1712280840000,2024-04-05T01:34:00Z,288-1-1-116,1172,1310,2118,2752,
1712280900000,2024-04-05T01:35:00Z,288-1-1-116,1310,1841,2884,3663,
1712280960000,2024-04-05T01:36:00Z,288-1-1-116,957,1516,1160,2135,
1712281020000,2024-04-05T01:37:00Z,288-1-1-116,113,409,716,832,
1712281080000,2024-04-05T01:38:00Z,288-1-1-116,2508,2284,2786,4389,
1712281140000,2024-04-05T01:39:00Z,288-1-1-116,3404,2823,4262,6141,
1712281200000,2024-04-05T01:40:00Z,288-1-1-116,1562,2298,5419,6089,
1712281260000,2024-04-05T01:41:00Z,288-1-1-116,469,616,2476,2594,
1712281320000,2024-04-05T01:42:00Z,288-1-1-116,572,998,2326,2594,
1712281380000,2024-04-05T01:43:00Z,288-1-1-116,31,281,1505,1531,
1712281440000,2024-04-05T01:44:00Z,288-1-1-116,139,566,2815,2874,
1712281500000,2024-04-05T01:45:00Z,288-1-1-116,1386,1147,2063,2737,
1712281560000,2024-04-05T01:46:00Z,288-1-1-116,200,109,523,570,
1712281620000,2024-04-05T01:47:00Z,288-1-1-116,349,1621,1621,2318,
1712281680000,2024-04-05T01:48:00Z,288-1-1-116,447,1758,1870,2605,
1712281740000,2024-04-05T01:49:00Z,288-1-1-116,2602,2979,2725,4803,
1712281800000,2024-04-05T01:50:00Z,288-1-1-116,296,2071,2347,3144,
1712281860000,2024-04-05T01:51:00Z,288-1-1-116,459,2604,2576,3691,
1712281920000,2024-04-05T01:52:00Z,288-1-1-116,1186,2302,3543,4388,
1712281980000,2024-04-05T01:53:00Z,288-1-1-116,87,1057,767,1308,
1712282040000,2024-04-05T01:54:00Z,288-1-1-116,444,1390,2983,3320,
1712282100000,2024-04-05T01:55:00Z,288-1-1-116,416,689,759,1106,
1712282160000,2024-04-05T01:56:00Z,288-1-1-116,0,0,435,435,
1712282220000,2024-04-05T01:57:00Z,288-1-1-116,1164,1770,1854,2815,
1712282280000,2024-04-05T01:58:00Z,288-1-1-116,430,274,823,968,
1712282340000,2024-04-05T01:59:00Z,288-1-1-116,330,260,623,751,
1712282400000,2024-04-05T02:00:00Z,288-1-1-116,109,1192,759,1417,
1712282460000,2024-04-05T02:01:00Z,288-1-1-116,453,928,1104,1511,
1712282520000,2024-04-05T02:02:00Z,288-1-1-116,1702,2046,2443,3612,
1712282580000,2024-04-05T02:03:00Z,288-1-1-116,,,,,device_not_recording
1712282640000,2024-04-05T02:04:00Z,288-1-1-116,1600,2279,3063,4139,
1712282700000,2024-04-05T02:05:00Z,288-1-1-116,1167,1527,2340,3028,
1712282760000,2024-04-05T02:06:00Z,288-1-1-116,303,1559,1935,2503,
1712282820000,2024-04-05T02:07:00Z,288-1-1-116,259,1581,1513,2203,
1712282880000,2024-04-05T02:08:00Z,288-1-1-116,433,1544,1470,2175,
1712282940000,2024-04-05T02:09:00Z,288-1-1-116,1089,1829,2054,2958,
1712283000000,2024-04-05T02:10:00Z,288-1-1-116,740,1364,3804,4108,
1712283060000,2024-04-05T02:11:00Z,288-1-1-116,202,193,1186,1218,
1712283120000,2024-04-05T02:12:00Z,288-1-1-116,,,,,device_not_recording
1712283180000,2024-04-05T02:13:00Z,288-1-1-116,234,155,511,583,
1712283240000,2024-04-05T02:14:00Z,288-1-1-116,517,961,1510,1863,
1712283300000,2024-04-05T02:15:00Z,288-1-1-116,420,1566,1308,2083,
1712283360000,2024-04-05T02:16:00Z,288-1-1-116,24,15,107,110,
1712283420000,2024-04-05T02:17:00Z,288-1-1-116,187,318,156,400,
1712283480000,2024-04-05T02:18:00Z,288-1-1-116,135,942,545,1096,
1712283540000,2024-04-05T02:19:00Z,288-1-1-116,635,2570,1746,3171,
1712283600000,2024-04-05T02:20:00Z,288-1-1-116,479,1175,690,1444,
1712283660000,2024-04-05T02:21:00Z,288-1-1-116,294,659,302,782,
1712283720000,2024-04-05T02:22:00Z,288-1-1-116,188,594,186,650,
1712283780000,2024-04-05T02:23:00Z,288-1-1-116,151,672,404,798,
1712283840000,2024-04-05T02:24:00Z,288-1-1-116,1301,2273,1886,3227,
1712283900000,2024-04-05T02:25:00Z,288-1-1-116,133,1066,1454,1807,
1712283960000,2024-04-05T02:26:00Z,288-1-1-116,410,1113,1445,1869,
1712284020000,2024-04-05T02:27:00Z,288-1-1-116,553,1311,2186,2608,
1712284080000,2024-04-05T02:28:00Z,288-1-1-116,1123,1713,2527,3252,
1712284140000,2024-04-05T02:29:00Z,288-1-1-116,174,1326,957,1644,
1712284200000,2024-04-05T02:30:00Z,288-1-1-116,538,995,1622,1977,
1712284260000,2024-04-05T02:31:00Z,288-1-1-116,1093,1171,2802,3227,
1712284320000,2024-04-05T02:32:00Z,288-1-1-116,1001,1536,2397,3017,
1712284380000,2024-04-05T02:33:00Z,288-1-1-116,665,1335,1808,2343,
1712284440000,2024-04-05T02:34:00Z,288-1-1-116,612,720,2885,3035,
1712284500000,2024-04-05T02:35:00Z,288-1-1-116,967,1422,3359,3773,
1712284560000,2024-04-05T02:36:00Z,288-1-1-116,818,1565,1313,2200,
1712284620000,2024-04-05T02:37:00Z,288-1-1-116,2381,2474,4099,5347,
1712284680000,2024-04-05T02:38:00Z,288-1-1-116,822,2310,3402,4193,
1712284740000,2024-04-05T02:39:00Z,288-1-1-116,177,1170,98,1187,
1712284800000,2024-04-05T02:40:00Z,288-1-1-116,964,1793,4008,4495,
1712284860000,2024-04-05T02:41:00Z,288-1-1-116,282,1110,1385,1797,
1712284920000,2024-04-05T02:42:00Z,288-1-1-116,621,1926,1968,2822,
1712284980000,2024-04-05T02:43:00Z,288-1-1-116,24,40,338,341,
1712285040000,2024-04-05T02:44:00Z,288-1-1-116,12,14,639,639,
1712285100000,2024-04-05T02:45:00Z,288-1-1-116,395,378,855,1014,
1712285160000,2024-04-05T02:46:00Z,288-1-1-116,10,187,533,564,
1712285220000,2024-04-05T02:47:00Z,288-1-1-116,474,443,1334,1483,
1712285280000,2024-04-05T02:48:00Z,288-1-1-116,745,1141,2187,2576,
1712285340000,2024-04-05T02:49:00Z,288-1-1-116,1622,1229,1877,2768,
1712285400000,2024-04-05T02:50:00Z,288-1-1-116,330,921,978,1383,
1712285460000,2024-04-05T02:51:00Z,288-1-1-116,12,837,16,837,
1712285520000,2024-04-05T02:52:00Z,288-1-1-116,672,1585,995,1988,
1712285580000,2024-04-05T02:53:00Z,288-1-1-116,1320,1622,2264,3082,
1712285640000,2024-04-05T02:54:00Z,288-1-1-116,915,1510,1384,2243,
1712285700000,2024-04-05T02:55:00Z,288-1-1-116,172,542,1078,1218,
1712285760000,2024-04-05T02:56:00Z,288-1-1-116,469,780,1346,1624,
1712285820000,2024-04-05T02:57:00Z,288-1-1-116,1990,2822,1339,3703,
1712285880000,2024-04-05T02:58:00Z,288-1-1-116,1558,1438,3014,3685,
1712285940000,2024-04-05T02:59:00Z,288-1-1-116,4087,3752,5602,7884,
1712286000000,2024-04-05T03:00:00Z,288-1-1-116,1461,2675,2569,3986,
1712286060000,2024-04-05T03:01:00Z,288-1-1-116,2000,2937,2226,4192,
1712286120000,2024-04-05T03:02:00Z,288-1-1-116,2339,3042,2424,4538,
1712286180000,2024-04-05T03:03:00Z,288-1-1-116,2622,3076,2419,4710,
1712286240000,2024-04-05T03:04:00Z,288-1-1-116,1398,2396,2317,3614,
1712286300000,2024-04-05T03:05:00Z,288-1-1-116,1359,1679,1880,2863,
1712286360000,2024-04-05T03:06:00Z,288-1-1-116,2129,2173,2645,4031,
1712286420000,2024-04-05T03:07:00Z,288-1-1-116,2292,2439,3263,4674,
1712286480000,2024-04-05T03:08:00Z,288-1-1-116,1329,1831,2406,3302,
1712286540000,2024-04-05T03:09:00Z,288-1-1-116,2392,2730,2994,4705,
1712286600000,2024-04-05T03:10:00Z,288-1-1-116,1266,1333,1328,2267,
1712286660000,2024-04-05T03:11:00Z,288-1-1-116,38,799,1049,1319,
1712286720000,2024-04-05T03:12:00Z,288-1-1-116,0,137,342,368,
1712286780000,2024-04-05T03:13:00Z,288-1-1-116,348,576,1033,1232,
1712286840000,2024-04-05T03:14:00Z,288-1-1-116,0,85,110,139,
1712286900000,2024-04-05T03:15:00Z,288-1-1-116,3,361,425,557,
1712286960000,2024-04-05T03:16:00Z,288-1-1-116,10,554,492,740,
1712287020000,2024-04-05T03:17:00Z,288-1-1-116,44,509,406,652,
1712287080000,2024-04-05T03:18:00Z,288-1-1-116,377,736,737,1107,
1712287140000,2024-04-05T03:19:00Z,288-1-1-116,175,633,543,852,
1712287200000,2024-04-05T03:20:00Z,288-1-1-116,32,608,703,929,
1712287260000,2024-04-05T03:21:00Z,288-1-1-116,41,471,298,558,
1712287320000,2024-04-05T03:22:00Z,288-1-1-116,5,57,30,64,
1712287380000,2024-04-05T03:23:00Z,288-1-1-116,14,553,254,608,
1712287440000,2024-04-05T03:24:00Z,288-1-1-116,325,445,415,689,
1712287500000,2024-04-05T03:25:00Z,288-1-1-116,413,416,909,1081,
1712287560000,2024-04-05T03:26:00Z,288-1-1-116,0,0,34,34,
1712287620000,2024-04-05T03:27:00Z,288-1-1-116,0,0,53,53,
1712287680000,2024-04-05T03:28:00Z,288-1-1-116,19,3,31,36,
1712287740000,2024-04-05T03:29:00Z,288-1-1-116,130,260,797,848,
1712287800000,2024-04-05T03:30:00Z,288-1-1-116,501,337,1387,1512,
1712287860000,2024-04-05T03:31:00Z,288-1-1-116,326,542,1079,1250,
1712287920000,2024-04-05T03:32:00Z,288-1-1-116,61,705,689,987,
1712287980000,2024-04-05T03:33:00Z,288-1-1-116,601,696,338,979,
1712288040000,2024-04-05T03:34:00Z,288-1-1-116,477,995,1139,1585,
1712288100000,2024-04-05T03:35:00Z,288-1-1-116,11,453,534,700,
1712288160000,2024-04-05T03:36:00Z,288-1-1-116,0,338,157,372,
1712288220000,2024-04-05T03:37:00Z,288-1-1-116,0,471,199,511,
1712288280000,2024-04-05T03:38:00Z,288-1-1-116,12,433,463,634,
1712288340000,2024-04-05T03:39:00Z,288-1-1-116,0,28,87,91,
1712288400000,2024-04-05T03:40:00Z,288-1-1-116,0,173,339,380,
1712288460000,2024-04-05T03:41:00Z,288-1-1-116,0,122,271,297,
1712288520000,2024-04-05T03:42:00Z,288-1-1-116,0,38,211,214,
1712288580000,2024-04-05T03:43:00Z,288-1-1-116,0,6,19,19,
1712288640000,2024-04-05T03:44:00Z,288-1-1-116,0,114,405,420,
1712288700000,2024-04-05T03:45:00Z,288-1-1-116,15,373,344,507,
1712288760000,2024-04-05T03:46:00Z,288-1-1-116,60,859,866,1221,
1712288820000,2024-04-05T03:47:00Z,288-1-1-116,0,1129,699,1327,
1712288880000,2024-04-05T03:48:00Z,288-1-1-116,4,650,885,1098,
1712288940000,2024-04-05T03:49:00Z,288-1-1-116,219,349,260,487,
1712289000000,2024-04-05T03:50:00Z,288-1-1-116,0,109,0,109,
1712289060000,2024-04-05T03:51:00Z,288-1-1-116,0,117,3,117,
1712289120000,2024-04-05T03:52:00Z,288-1-1-116,0,86,12,86,
1712289180000,2024-04-05T03:53:00Z,288-1-1-116,4,210,11,210,
1712289240000,2024-04-05T03:54:00Z,288-1-1-116,496,744,1816,2024,
1712289300000,2024-04-05T03:55:00Z,288-1-1-116,1287,1248,2160,2807,
1712289360000,2024-04-05T03:56:00Z,288-1-1-116,72,95,223,252,
1712289420000,2024-04-05T03:57:00Z,288-1-1-116,212,509,2013,2087,
1712289480000,2024-04-05T03:58:00Z,288-1-1-116,387,410,1025,1169,
1712289540000,2024-04-05T03:59:00Z,288-1-1-116,867,707,2200,2468,
1712289600000,2024-04-05T04:00:00Z,288-1-1-116,434,564,2098,2215,
1712289660000,2024-04-05T04:01:00Z,288-1-1-116,14,293,300,419,
1712289720000,2024-04-05T04:02:00Z,288-1-1-116,115,599,1221,1364,
1712289780000,2024-04-05T04:03:00Z,288-1-1-116,443,1337,640,1547,
1712289840000,2024-04-05T04:04:00Z,288-1-1-116,379,256,1091,1182,
1712289900000,2024-04-05T04:05:00Z,288-1-1-116,453,941,971,1426,
1712289960000,2024-04-05T04:06:00Z,288-1-1-116,2193,2523,3348,4731,
1712290020000,2024-04-05T04:07:00Z,288-1-1-116,2074,1969,3454,4484,
1712290080000,2024-04-05T04:08:00Z,288-1-1-116,211,791,2661,2784,
1712290140000,2024-04-05T04:09:00Z,288-1-1-116,527,1204,2586,2900,
1712290200000,2024-04-05T04:10:00Z,288-1-1-116,94,784,919,1211,
1712290260000,2024-04-05T04:11:00Z,288-1-1-116,285,443,809,965,
1712290320000,2024-04-05T04:12:00Z,288-1-1-116,426,985,1121,1551,
1712290380000,2024-04-05T04:13:00Z,288-1-1-116,2472,3054,2894,4879,
1712290440000,2024-04-05T04:14:00Z,288-1-1-116,1116,1684,2530,3237,
1712290500000,2024-04-05T04:15:00Z,288-1-1-116,0,228,0,228,
1712290560000,2024-04-05T04:16:00Z,288-1-1-116,23,228,0,229,
1712290620000,2024-04-05T04:17:00Z,288-1-1-116,310,494,367,689,
1712290680000,2024-04-05T04:18:00Z,288-1-1-116,454,276,750,919,
1712290740000,2024-04-05T04:19:00Z,288-1-1-116,553,370,962,1169,
1712290800000,2024-04-05T04:20:00Z,288-1-1-116,47,230,2,234,
1712290860000,2024-04-05T04:21:00Z,288-1-1-116,0,86,0,86,
1712290920000,2024-04-05T04:22:00Z,288-1-1-116,67,645,66,651,
1712290980000,2024-04-05T04:23:00Z,288-1-1-116,697,1303,1600,2177,
1712291040000,2024-04-05T04:24:00Z,288-1-1-116,2199,1966,4489,5371,
1712291100000,2024-04-05T04:25:00Z,288-1-1-116,31,62,414,419,
1712291160000,2024-04-05T04:26:00Z,288-1-1-116,330,298,1080,1167,
1712291220000,2024-04-05T04:27:00Z,288-1-1-116,1287,1107,2743,3225,
1712291280000,2024-04-05T04:28:00Z,288-1-1-116,1022,2064,2882,3689,
1712291340000,2024-04-05T04:29:00Z,288-1-1-116,840,831,1070,1594,
1712291400000,2024-04-05T04:30:00Z,288-1-1-116,1392,868,1823,2452,
1712291460000,2024-04-05T04:31:00Z,288-1-1-116,597,355,1025,1238,
1712291520000,2024-04-05T04:32:00Z,288-1-1-116,14,99,18,101,
1712291580000,2024-04-05T04:33:00Z,288-1-1-116,0,2,0,2,
1712291640000,2024-04-05T04:34:00Z,288-1-1-116,6,43,5,43,
1712291700000,2024-04-05T04:35:00Z,288-1-1-116,12,56,2,57,
1712291760000,2024-04-05T04:36:00Z,288-1-1-116,223,294,378,528,
1712291820000,2024-04-05T04:37:00Z,288-1-1-116,435,498,828,1059,
1712291880000,2024-04-05T04:38:00Z,288-1-1-116,536,248,516,784,
1712291940000,2024-04-05T04:39:00Z,288-1-1-116,684,592,504,1035,
1712292000000,2024-04-05T04:40:00Z,288-1-1-116,32,123,0,127,
1712292060000,2024-04-05T04:41:00Z,288-1-1-116,881,541,788,1299,
1712292120000,2024-04-05T04:42:00Z,288-1-1-116,43,352,548,652,
1712292180000,2024-04-05T04:43:00Z,288-1-1-116,32,84,2,89,
1712292240000,2024-04-05T04:44:00Z,288-1-1-116,76,397,18,404,
1712292300000,2024-04-05T04:45:00Z,288-1-1-116,14,164,0,164,
1712292360000,2024-04-05T04:46:00Z,288-1-1-116,0,209,0,209,
1712292420000,2024-04-05T04:47:00Z,288-1-1-116,403,464,427,748,
1712292480000,2024-04-05T04:48:00Z,288-1-1-116,967,855,2196,2547,
1712292540000,2024-04-05T04:49:00Z,288-1-1-116,2281,2539,3103,4612,
1712292600000,2024-04-05T04:50:00Z,288-1-1-116,2561,1944,3655,4867,
1712292660000,2024-04-05T04:51:00Z,288-1-1-116,3670,3896,5209,7468,
1712292720000,2024-04-05T04:52:00Z,288-1-1-116,3087,3836,4117,6418,
1712292780000,2024-04-05T04:53:00Z,288-1-1-116,2621,3391,3100,5289,
1712292840000,2024-04-05T04:54:00Z,288-1-1-116,2764,3491,3803,5855,
1712292900000,2024-04-05T04:55:00Z,288-1-1-116,2185,3561,4285,5984,
1712292960000,2024-04-05T04:56:00Z,288-1-1-116,3366,3692,4556,6761,
1712293020000,2024-04-05T04:57:00Z,288-1-1-116,3288,2746,3187,5339,
1712293080000,2024-04-05T04:58:00Z,288-1-1-116,3566,2848,3326,5647,
1712293140000,2024-04-05T04:59:00Z,288-1-1-116,4108,3454,2839,6071,
1712293200000,2024-04-05T05:00:00Z,288-1-1-116,3895,3572,3028,6090,
1712293260000,2024-04-05T05:01:00Z,288-1-1-116,4448,4001,2821,6614,
1712293320000,2024-04-05T05:02:00Z,288-1-1-116,5195,4445,4049,7946,
1712293380000,2024-04-05T05:03:00Z,288-1-1-116,5641,5103,4255,8715,
1712293440000,2024-04-05T05:04:00Z,288-1-1-116,4308,5256,5011,8443,
1712293500000,2024-04-05T05:05:00Z,288-1-1-116,5114,4278,5078,8380,
1712293560000,2024-04-05T05:06:00Z,288-1-1-116,4460,4448,4510,7747,
1712293620000,2024-04-05T05:07:00Z,288-1-1-116,2550,2032,2512,4116,
1712293680000,2024-04-05T05:08:00Z,288-1-1-116,1974,1502,2472,3501,
1712293740000,2024-04-05T05:09:00Z,288-1-1-116,3956,3398,3803,6454,
1712293800000,2024-04-05T05:10:00Z,288-1-1-116,4245,5250,4103,7900,
1712293860000,2024-04-05T05:11:00Z,288-1-1-116,1422,2021,1256,2772,
1712293920000,2024-04-05T05:12:00Z,288-1-1-116,0,0,0,0,
1712293980000,2024-04-05T05:13:00Z,288-1-1-116,374,260,344,570,
1712294040000,2024-04-05T05:14:00Z,288-1-1-116,0,1,0,1,
1712294100000,2024-04-05T05:15:00Z,288-1-1-116,252,2450,1018,2665,
1712294160000,2024-04-05T05:16:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294220000,2024-04-05T05:17:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294280000,2024-04-05T05:18:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294340000,2024-04-05T05:19:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294400000,2024-04-05T05:20:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294460000,2024-04-05T05:21:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294520000,2024-04-05T05:22:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294580000,2024-04-05T05:23:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294640000,2024-04-05T05:24:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294700000,2024-04-05T05:25:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294760000,2024-04-05T05:26:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294820000,2024-04-05T05:27:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294880000,2024-04-05T05:28:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712294940000,2024-04-05T05:29:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295000000,2024-04-05T05:30:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295060000,2024-04-05T05:31:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295120000,2024-04-05T05:32:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295180000,2024-04-05T05:33:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295240000,2024-04-05T05:34:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295300000,2024-04-05T05:35:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295360000,2024-04-05T05:36:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295420000,2024-04-05T05:37:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295480000,2024-04-05T05:38:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295540000,2024-04-05T05:39:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295600000,2024-04-05T05:40:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295660000,2024-04-05T05:41:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295720000,2024-04-05T05:42:00Z,288-1-1-116,,,,,device_not_worn_correctly
1712295780000,2024-04-05T05:43:00Z,288-1-1-116,,,,,device_not_worn_correctly
