timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1708043340000,2024-02-16T00:29:00Z,288-1-1-113,46,296,429,523,
1708043400000,2024-02-16T00:30:00Z,288-1-1-113,238,848,546,1036,
1708043460000,2024-02-16T00:31:00Z,288-1-1-113,381,912,1028,1426,
1708043520000,2024-02-16T00:32:00Z,288-1-1-113,2257,2886,1953,4151,
1708043580000,2024-02-16T00:33:00Z,288-1-1-113,2692,3062,2624,4848,
1708043640000,2024-02-16T00:34:00Z,288-1-1-113,1167,956,1122,1880,
1708043700000,2024-02-16T00:35:00Z,288-1-1-113,333,75,224,408,
1708043760000,2024-02-16T00:36:00Z,288-1-1-113,816,686,1028,1480,
1708043820000,2024-02-16T00:37:00Z,288-1-1-113,3337,4455,5249,7650,
1708043880000,2024-02-16T00:38:00Z,288-1-1-113,3997,3478,3275,6228,
1708043940000,2024-02-16T00:39:00Z,288-1-1-113,4054,4670,4096,7417,
1708044000000,2024-02-16T00:40:00Z,288-1-1-113,1810,2539,2367,3914,
1708044060000,2024-02-16T00:41:00Z,288-1-1-113,1487,1594,2019,2971,
1708044120000,2024-02-16T00:42:00Z,288-1-1-113,0,0,0,0,
1708044180000,2024-02-16T00:43:00Z,288-1-1-113,0,10,34,35,
1708044240000,2024-02-16T00:44:00Z,288-1-1-113,431,1196,743,1472,
1708044300000,2024-02-16T00:45:00Z,288-1-1-113,0,0,0,0,
1708044360000,2024-02-16T00:46:00Z,288-1-1-113,13,148,179,232,
1708044420000,2024-02-16T00:47:00Z,288-1-1-113,626,903,980,1472,
1708044480000,2024-02-16T00:48:00Z,288-1-1-113,9,0,96,96,
1708044540000,2024-02-16T00:49:00Z,288-1-1-113,630,1873,1097,2260,
1708044600000,2024-02-16T00:50:00Z,288-1-1-113,0,0,0,0,
1708044660000,2024-02-16T00:51:00Z,288-1-1-113,429,270,398,644,
1708044720000,2024-02-16T00:52:00Z,288-1-1-113,94,456,150,489,
1708044780000,2024-02-16T00:53:00Z,288-1-1-113,399,1707,553,1838,
1708044840000,2024-02-16T00:54:00Z,288-1-1-113,0,0,28,28,
1708044900000,2024-02-16T00:55:00Z,288-1-1-113,0,0,0,0,
1708044960000,2024-02-16T00:56:00Z,288-1-1-113,311,940,677,1199,
1708045020000,2024-02-16T00:57:00Z,288-1-1-113,0,0,0,0,
1708045080000,2024-02-16T00:58:00Z,288-1-1-113,0,0,0,0,
1708045140000,2024-02-16T00:59:00Z,288-1-1-113,527,534,542,925,
1708045200000,2024-02-16T01:00:00Z,288-1-1-113,860,1598,849,2003,
1708045260000,2024-02-16T01:01:00Z,288-1-1-113,194,320,128,395,
1708045320000,2024-02-16T01:02:00Z,288-1-1-113,848,1481,1487,2263,
1708045380000,2024-02-16T01:03:00Z,288-1-1-113,639,326,670,981,
1708045440000,2024-02-16T01:04:00Z,288-1-1-113,0,0,0,0,
1708045500000,2024-02-16T01:05:00Z,288-1-1-113,996,1532,935,2052,
1708045560000,2024-02-16T01:06:00Z,288-1-1-113,,,,,device_not_recording
1708045620000,2024-02-16T01:07:00Z,288-1-1-113,0,0,0,0,
1708045680000,2024-02-16T01:08:00Z,288-1-1-113,524,805,667,1169,
1708045740000,2024-02-16T01:09:00Z,288-1-1-113,17,0,132,133,
1708045800000,2024-02-16T01:10:00Z,288-1-1-113,50,2,56,75,
1708045860000,2024-02-16T01:11:00Z,288-1-1-113,549,809,477,1087,
1708045920000,2024-02-16T01:12:00Z,288-1-1-113,453,782,553,1059,
1708045980000,2024-02-16T01:13:00Z,288-1-1-113,0,0,12,12,
1708046040000,2024-02-16T01:14:00Z,288-1-1-113,0,0,0,0,
1708046100000,2024-02-16T01:15:00Z,288-1-1-113,0,0,0,0,
1708046160000,2024-02-16T01:16:00Z,288-1-1-113,0,0,0,0,
1708046220000,2024-02-16T01:17:00Z,288-1-1-113,0,0,0,0,
1708046280000,2024-02-16T01:18:00Z,288-1-1-113,606,680,230,939,
1708046340000,2024-02-16T01:19:00Z,288-1-1-113,0,0,17,17,
1708046400000,2024-02-16T01:20:00Z,288-1-1-113,0,0,0,0,
1708046460000,2024-02-16T01:21:00Z,288-1-1-113,32,53,303,309,
1708046520000,2024-02-16T01:22:00Z,288-1-1-113,0,0,0,0,
1708046580000,2024-02-16T01:23:00Z,288-1-1-113,0,0,35,35,
1708046640000,2024-02-16T01:24:00Z,288-1-1-113,0,0,0,0,
1708046700000,2024-02-16T01:25:00Z,288-1-1-113,0,0,0,0,
1708046760000,2024-02-16T01:26:00Z,288-1-1-113,174,56,108,212,
1708046820000,2024-02-16T01:27:00Z,288-1-1-113,0,0,0,0,
1708046880000,2024-02-16T01:28:00Z,288-1-1-113,300,132,231,400,
1708046940000,2024-02-16T01:29:00Z,288-1-1-113,1332,1547,1356,2450,
1708047000000,2024-02-16T01:30:00Z,288-1-1-113,0,0,0,0,
1708047060000,2024-02-16T01:31:00Z,288-1-1-113,115,36,240,268,
1708047120000,2024-02-16T01:32:00Z,288-1-1-113,147,44,52,162,
1708047180000,2024-02-16T01:33:00Z,288-1-1-113,0,0,0,0,
1708047240000,2024-02-16T01:34:00Z,288-1-1-113,178,136,177,285,
1708047300000,2024-02-16T01:35:00Z,288-1-1-113,0,0,0,0,
1708047360000,2024-02-16T01:36:00Z,288-1-1-113,0,0,23,23,
1708047420000,2024-02-16T01:37:00Z,288-1-1-113,0,10,110,110,
1708047480000,2024-02-16T01:38:00Z,288-1-1-113,1,0,5,5,
1708047540000,2024-02-16T01:39:00Z,288-1-1-113,0,0,35,35,
1708047600000,2024-02-16T01:40:00Z,288-1-1-113,511,299,445,740,
1708047660000,2024-02-16T01:41:00Z,288-1-1-113,49,49,320,327,
1708047720000,2024-02-16T01:42:00Z,288-1-1-113,0,44,72,84,
1708047780000,2024-02-16T01:43:00Z,288-1-1-113,0,0,0,0,
1708047840000,2024-02-16T01:44:00Z,288-1-1-113,0,0,0,0,
1708047900000,2024-02-16T01:45:00Z,288-1-1-113,,,,,device_not_recording
1708047960000,2024-02-16T01:46:00Z,288-1-1-113,502,269,365,676,
1708048020000,2024-02-16T01:47:00Z,288-1-1-113,955,1497,1162,2122,
1708048080000,2024-02-16T01:48:00Z,288-1-1-113,335,104,40,353,
1708048140000,2024-02-16T01:49:00Z,288-1-1-113,429,280,263,575,
1708048200000,2024-02-16T01:50:00Z,288-1-1-113,0,26,37,45,
1708048260000,2024-02-16T01:51:00Z,288-1-1-113,0,0,0,0,
1708048320000,2024-02-16T01:52:00Z,288-1-1-113,42,65,213,226,
1708048380000,2024-02-16T01:53:00Z,288-1-1-113,0,0,0,0,
1708048440000,2024-02-16T01:54:00Z,288-1-1-113,62,84,52,116,
1708048500000,2024-02-16T01:55:00Z,288-1-1-113,479,165,655,828,
1708048560000,2024-02-16T01:56:00Z,288-1-1-113,0,6,49,49,
1708048620000,2024-02-16T01:57:00Z,288-1-1-113,267,56,94,288,
1708048680000,2024-02-16T01:58:00Z,288-1-1-113,586,272,587,872,
1708048740000,2024-02-16T01:59:00Z,288-1-1-113,282,210,337,487,
1708048800000,2024-02-16T02:00:00Z,288-1-1-113,512,252,454,729,
1708048860000,2024-02-16T02:01:00Z,288-1-1-113,185,87,418,465,
1708048920000,2024-02-16T02:02:00Z,288-1-1-113,338,363,369,618,
1708048980000,2024-02-16T02:03:00Z,288-1-1-113,,,,,device_not_recording
1708049040000,2024-02-16T02:04:00Z,288-1-1-113,0,11,21,23,
1708049100000,2024-02-16T02:05:00Z,288-1-1-113,272,69,345,444,
1708049160000,2024-02-16T02:06:00Z,288-1-1-113,454,296,659,853,
1708049220000,2024-02-16T02:07:00Z,288-1-1-113,226,788,563,994,
1708049280000,2024-02-16T02:08:00Z,288-1-1-113,228,369,431,611,
1708049340000,2024-02-16T02:09:00Z,288-1-1-113,0,0,0,0,
1708049400000,2024-02-16T02:10:00Z,288-1-1-113,0,0,0,0,
1708049460000,2024-02-16T02:11:00Z,288-1-1-113,1003,1304,1104,1981,
1708049520000,2024-02-16T02:12:00Z,288-1-1-113,2226,3027,5763,6879,
1708049580000,2024-02-16T02:13:00Z,288-1-1-113,,,,,device_not_recording
1708049640000,2024-02-16T02:14:00Z,288-1-1-113,1487,2417,2621,3862,
1708049700000,2024-02-16T02:15:00Z,288-1-1-113,886,723,806,1399,
1708049760000,2024-02-16T02:16:00Z,288-1-1-113,2573,3065,3493,5311,
1708049820000,2024-02-16T02:17:00Z,288-1-1-113,1710,2144,1914,3344,
1708049880000,2024-02-16T02:18:00Z,288-1-1-113,1106,548,1565,1993,
1708049940000,2024-02-16T02:19:00Z,288-1-1-113,1,0,41,41,
1708050000000,2024-02-16T02:20:00Z,288-1-1-113,3,0,0,3,
1708050060000,2024-02-16T02:21:00Z,288-1-1-113,413,356,321,632,
1708050120000,2024-02-16T02:22:00Z,288-1-1-113,9,55,241,247,
1708050180000,2024-02-16T02:23:00Z,288-1-1-113,0,0,0,0,
1708050240000,2024-02-16T02:24:00Z,288-1-1-113,0,0,0,0,
1708050300000,2024-02-16T02:25:00Z,288-1-1-113,0,0,72,72,
1708050360000,2024-02-16T02:26:00Z,288-1-1-113,164,54,311,355,
1708050420000,2024-02-16T02:27:00Z,288-1-1-113,1932,1765,2185,3409,
1708050480000,2024-02-16T02:28:00Z,288-1-1-113,172,454,1072,1176,
1708050540000,2024-02-16T02:29:00Z,288-1-1-113,0,0,172,172,
1708050600000,2024-02-16T02:30:00Z,288-1-1-113,505,742,925,1288,
1708050660000,2024-02-16T02:31:00Z,288-1-1-113,2385,1999,1938,3666,
1708050720000,2024-02-16T02:32:00Z,288-1-1-113,1616,3583,3508,5268,
1708050780000,2024-02-16T02:33:00Z,288-1-1-113,207,524,617,835,
1708050840000,2024-02-16T02:34:00Z,288-1-1-113,85,182,351,404,
1708050900000,2024-02-16T02:35:00Z,288-1-1-113,222,500,379,665,
1708050960000,2024-02-16T02:36:00Z,288-1-1-113,271,492,787,966,
1708051020000,2024-02-16T02:37:00Z,288-1-1-113,81,158,345,388,
1708051080000,2024-02-16T02:38:00Z,288-1-1-113,17,18,25,35,
1708051140000,2024-02-16T02:39:00Z,288-1-1-113,198,213,713,770,
1708051200000,2024-02-16T02:40:00Z,288-1-1-113,347,980,560,1180,
1708051260000,2024-02-16T02:41:00Z,288-1-1-113,536,1335,958,1728,
1708051320000,2024-02-16T02:42:00Z,288-1-1-113,,,,,device_not_recording
1708051380000,2024-02-16T02:43:00Z,288-1-1-113,353,833,600,1085,
1708051440000,2024-02-16T02:44:00Z,288-1-1-113,45,268,305,408,
1708051500000,2024-02-16T02:45:00Z,288-1-1-113,319,1009,603,1217,
1708051560000,2024-02-16T02:46:00Z,288-1-1-113,840,1417,2671,3138,
1708051620000,2024-02-16T02:47:00Z,288-1-1-113,0,0,75,75,
1708051680000,2024-02-16T02:48:00Z,288-1-1-113,0,0,0,0,
1708051740000,2024-02-16T02:49:00Z,288-1-1-113,0,0,49,49,
1708051800000,2024-02-16T02:50:00Z,288-1-1-113,286,649,570,909,
1708051860000,2024-02-16T02:51:00Z,288-1-1-113,918,2842,1303,3258,
1708051920000,2024-02-16T02:52:00Z,288-1-1-113,351,968,1500,1819,
1708051980000,2024-02-16T02:53:00Z,288-1-1-113,551,1418,1159,1912,
1708052040000,2024-02-16T02:54:00Z,288-1-1-113,3662,3789,3473,6310,
1708052100000,2024-02-16T02:55:00Z,288-1-1-113,2304,2415,2385,4102,
1708052160000,2024-02-16T02:56:00Z,288-1-1-113,,,,,device_not_recording
1708052220000,2024-02-16T02:57:00Z,288-1-1-113,1018,945,838,1622,
1708052280000,2024-02-16T02:58:00Z,288-1-1-113,665,725,379,1054,
1708052340000,2024-02-16T02:59:00Z,288-1-1-113,2564,1988,3077,4471,
1708052400000,2024-02-16T03:00:00Z,288-1-1-113,478,450,508,830,
1708052460000,2024-02-16T03:01:00Z,288-1-1-113,23,54,166,176,
1708052520000,2024-02-16T03:02:00Z,288-1-1-113,66,15,64,93,
1708052580000,2024-02-16T03:03:00Z,288-1-1-113,36,25,23,49,
1708052640000,2024-02-16T03:04:00Z,288-1-1-113,105,0,98,143,
1708052700000,2024-02-16T03:05:00Z,288-1-1-113,256,122,324,430,
1708052760000,2024-02-16T03:06:00Z,288-1-1-113,525,332,509,803,
1708052820000,2024-02-16T03:07:00Z,288-1-1-113,199,370,264,496,
1708052880000,2024-02-16T03:08:00Z,288-1-1-113,68,113,0,131,
1708052940000,2024-02-16T03:09:00Z,288-1-1-113,144,151,0,208,
1708053000000,2024-02-16T03:10:00Z,288-1-1-113,2534,2175,2457,4145,
1708053060000,2024-02-16T03:11:00Z,288-1-1-113,1650,1745,1488,2825,
1708053120000,2024-02-16T03:12:00Z,288-1-1-113,1194,867,602,1593,
1708053180000,2024-02-16T03:13:00Z,288-1-1-113,76,349,117,375,
1708053240000,2024-02-16T03:14:00Z,288-1-1-113,1150,1491,2213,2905,
1708053300000,2024-02-16T03:15:00Z,288-1-1-113,3150,2095,2857,4740,
1708053360000,2024-02-16T03:16:00Z,288-1-1-113,436,463,812,1031,
1708053420000,2024-02-16T03:17:00Z,288-1-1-113,837,894,2410,2703,
1708053480000,2024-02-16T03:18:00Z,288-1-1-113,951,1399,1389,2188,
1708053540000,2024-02-16T03:19:00Z,288-1-1-113,,,,,device_not_recording
1708053600000,2024-02-16T03:20:00Z,288-1-1-113,0,0,0,0,
1708053660000,2024-02-16T03:21:00Z,288-1-1-113,700,244,803,1092,
1708053720000,2024-02-16T03:22:00Z,288-1-1-113,79,162,158,239,
1708053780000,2024-02-16T03:23:00Z,288-1-1-113,15,6,0,16,
1708053840000,2024-02-16T03:24:00Z,288-1-1-113,4,3,0,5,
1708053900000,2024-02-16T03:25:00Z,288-1-1-113,164,50,25,173,
1708053960000,2024-02-16T03:26:00Z,288-1-1-113,0,0,0,0,
1708054020000,2024-02-16T03:27:00Z,288-1-1-113,83,17,4,84,
1708054080000,2024-02-16T03:28:00Z,288-1-1-113,0,44,2,44,
1708054140000,2024-02-16T03:29:00Z,288-1-1-113,141,39,17,147,
1708054200000,2024-02-16T03:30:00Z,288-1-1-113,0,0,0,0,
1708054260000,2024-02-16T03:31:00Z,288-1-1-113,219,37,36,225,
1708054320000,2024-02-16T03:32:00Z,288-1-1-113,84,24,8,87,
1708054380000,2024-02-16T03:33:00Z,288-1-1-113,1,80,0,80,
1708054440000,2024-02-16T03:34:00Z,288-1-1-113,411,190,117,467,
1708054500000,2024-02-16T03:35:00Z,288-1-1-113,64,31,0,71,
1708054560000,2024-02-16T03:36:00Z,288-1-1-113,0,0,2,2,
1708054620000,2024-02-16T03:37:00Z,288-1-1-113,4542,2954,3269,6327,
1708054680000,2024-02-16T03:38:00Z,288-1-1-113,,,,,device_not_recording
1708054740000,2024-02-16T03:39:00Z,288-1-1-113,18,74,0,76,
1708054800000,2024-02-16T03:40:00Z,288-1-1-113,53,254,35,261,
1708054860000,2024-02-16T03:41:00Z,288-1-1-113,1974,2620,3316,4664,
1708054920000,2024-02-16T03:42:00Z,288-1-1-113,2781,2889,3043,5033,
1708054980000,2024-02-16T03:43:00Z,288-1-1-113,592,1108,823,1501,
1708055040000,2024-02-16T03:44:00Z,288-1-1-113,559,757,675,1158,
1708055100000,2024-02-16T03:45:00Z,288-1-1-113,262,719,623,986,
1708055160000,2024-02-16T03:46:00Z,288-1-1-113,1,0,23,23,
1708055220000,2024-02-16T03:47:00Z,288-1-1-113,0,0,0,0,
1708055280000,2024-02-16T03:48:00Z,288-1-1-113,66,125,64,155,
1708055340000,2024-02-16T03:49:00Z,288-1-1-113,23,149,161,220,
1708055400000,2024-02-16T03:50:00Z,288-1-1-113,226,501,440,704,
1708055460000,2024-02-16T03:51:00Z,288-1-1-113,403,803,890,1264,
1708055520000,2024-02-16T03:52:00Z,288-1-1-113,98,63,481,494,
1708055580000,2024-02-16T03:53:00Z,288-1-1-113,,,,,device_not_recording
1708055640000,2024-02-16T03:54:00Z,288-1-1-113,28,61,40,78,
1708055700000,2024-02-16T03:55:00Z,288-1-1-113,6,0,0,6,
1708055760000,2024-02-16T03:56:00Z,288-1-1-113,,,,,device_not_recording
1708055820000,2024-02-16T03:57:00Z,288-1-1-113,51,13,43,67,
1708055880000,2024-02-16T03:58:00Z,288-1-1-113,138,163,178,278,
1708055940000,2024-02-16T03:59:00Z,288-1-1-113,1483,1217,1618,2509,
1708056000000,2024-02-16T04:00:00Z,288-1-1-113,330,690,680,1023,
1708056060000,2024-02-16T04:01:00Z,288-1-1-113,467,709,433,953,
1708056120000,2024-02-16T04:02:00Z,288-1-1-113,262,462,368,646,
1708056180000,2024-02-16T04:03:00Z,288-1-1-113,1846,1689,2101,3267,
1708056240000,2024-02-16T04:04:00Z,288-1-1-113,2443,2075,3463,4718,
1708056300000,2024-02-16T04:05:00Z,288-1-1-113,1330,1342,3280,3785,
1708056360000,2024-02-16T04:06:00Z,288-1-1-113,2582,2217,2475,4208,
1708056420000,2024-02-16T04:07:00Z,288-1-1-113,2530,2017,2614,4159,
1708056480000,2024-02-16T04:08:00Z,288-1-1-113,2538,1814,2952,4294,
1708056540000,2024-02-16T04:09:00Z,288-1-1-113,0,0,0,0,
1708056600000,2024-02-16T04:10:00Z,288-1-1-113,143,105,0,177,
1708056660000,2024-02-16T04:11:00Z,288-1-1-113,97,66,0,117,
1708056720000,2024-02-16T04:12:00Z,288-1-1-113,960,694,1198,1684,
1708056780000,2024-02-16T04:13:00Z,288-1-1-113,3387,2720,3503,5580,
1708056840000,2024-02-16T04:14:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708056900000,2024-02-16T04:15:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708056960000,2024-02-16T04:16:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057020000,2024-02-16T04:17:00Z,288-1-1-113,,,,,device_not_recording
1708057080000,2024-02-16T04:18:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057140000,2024-02-16T04:19:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057200000,2024-02-16T04:20:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057260000,2024-02-16T04:21:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057320000,2024-02-16T04:22:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057380000,2024-02-16T04:23:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057440000,2024-02-16T04:24:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057500000,2024-02-16T04:25:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057560000,2024-02-16T04:26:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057620000,2024-02-16T04:27:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057680000,2024-02-16T04:28:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057740000,2024-02-16T04:29:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057800000,2024-02-16T04:30:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057860000,2024-02-16T04:31:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057920000,2024-02-16T04:32:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708057980000,2024-02-16T04:33:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058040000,2024-02-16T04:34:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058100000,2024-02-16T04:35:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058160000,2024-02-16T04:36:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058220000,2024-02-16T04:37:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058280000,2024-02-16T04:38:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058340000,2024-02-16T04:39:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058400000,2024-02-16T04:40:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058460000,2024-02-16T04:41:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058520000,2024-02-16T04:42:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058580000,2024-02-16T04:43:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058640000,2024-02-16T04:44:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058700000,2024-02-16T04:45:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058760000,2024-02-16T04:46:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058820000,2024-02-16T04:47:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058880000,2024-02-16T04:48:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708058940000,2024-02-16T04:49:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059000000,2024-02-16T04:50:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059060000,2024-02-16T04:51:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059120000,2024-02-16T04:52:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059180000,2024-02-16T04:53:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059240000,2024-02-16T04:54:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059300000,2024-02-16T04:55:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059360000,2024-02-16T04:56:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059420000,2024-02-16T04:57:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059480000,2024-02-16T04:58:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059540000,2024-02-16T04:59:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059600000,2024-02-16T05:00:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059660000,2024-02-16T05:01:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059720000,2024-02-16T05:02:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059780000,2024-02-16T05:03:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059840000,2024-02-16T05:04:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059900000,2024-02-16T05:05:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708059960000,2024-02-16T05:06:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060020000,2024-02-16T05:07:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060080000,2024-02-16T05:08:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060140000,2024-02-16T05:09:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060200000,2024-02-16T05:10:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060260000,2024-02-16T05:11:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060320000,2024-02-16T05:12:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060380000,2024-02-16T05:13:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060440000,2024-02-16T05:14:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060500000,2024-02-16T05:15:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060560000,2024-02-16T05:16:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060620000,2024-02-16T05:17:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060680000,2024-02-16T05:18:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060740000,2024-02-16T05:19:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060800000,2024-02-16T05:20:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060860000,2024-02-16T05:21:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060920000,2024-02-16T05:22:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708060980000,2024-02-16T05:23:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061040000,2024-02-16T05:24:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061100000,2024-02-16T05:25:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061160000,2024-02-16T05:26:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061220000,2024-02-16T05:27:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061280000,2024-02-16T05:28:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061340000,2024-02-16T05:29:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061400000,2024-02-16T05:30:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061460000,2024-02-16T05:31:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061520000,2024-02-16T05:32:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061580000,2024-02-16T05:33:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061640000,2024-02-16T05:34:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061700000,2024-02-16T05:35:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061760000,2024-02-16T05:36:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061820000,2024-02-16T05:37:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061880000,2024-02-16T05:38:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708061940000,2024-02-16T05:39:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708062000000,2024-02-16T05:40:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708062060000,2024-02-16T05:41:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708062120000,2024-02-16T05:42:00Z,288-1-1-113,,,,,device_not_worn_correctly
