timestamp_unix,timestamp_iso,participant_full_id,accelerometers_std_g,missing_value_reason
1703054520000,2023-12-20T06:42:00Z,288-1-1-009,0.016,
1703054580000,2023-12-20T06:43:00Z,288-1-1-009,0.008,
1703054640000,2023-12-20T06:44:00Z,288-1-1-009,0.015,
1703054700000,2023-12-20T06:45:00Z,288-1-1-009,0.015,
1703054760000,2023-12-20T06:46:00Z,288-1-1-009,0.023,
1703054820000,2023-12-20T06:47:00Z,288-1-1-009,0.002,
1703054880000,2023-12-20T06:48:00Z,288-1-1-009,0.007,
1703054940000,2023-12-20T06:49:00Z,288-1-1-009,0.021,
1703055000000,2023-12-20T06:50:00Z,288-1-1-009,0.012,
1703055060000,2023-12-20T06:51:00Z,288-1-1-009,0.012,
1703055120000,2023-12-20T06:52:00Z,288-1-1-009,0.003,
1703055180000,2023-12-20T06:53:00Z,288-1-1-009,0.026,
1703055240000,2023-12-20T06:54:00Z,288-1-1-009,0.021,
1703055300000,2023-12-20T06:55:00Z,288-1-1-009,0.022,
1703055360000,2023-12-20T06:56:00Z,288-1-1-009,0.002,
1703055420000,2023-12-20T06:57:00Z,288-1-1-009,0.002,
1703055480000,2023-12-20T06:58:00Z,288-1-1-009,0.002,
1703055540000,2023-12-20T06:59:00Z,288-1-1-009,0.026,
1703055600000,2023-12-20T07:00:00Z,288-1-1-009,0.023,
1703055660000,2023-12-20T07:01:00Z,288-1-1-009,0.014,
1703055720000,2023-12-20T07:02:00Z,288-1-1-009,0.025,
1703055780000,2023-12-20T07:03:00Z,288-1-1-009,0.003,
1703055840000,2023-12-20T07:04:00Z,288-1-1-009,0.015,
1703055900000,2023-12-20T07:05:00Z,288-1-1-009,0.021,
1703055960000,2023-12-20T07:06:00Z,288-1-1-009,0.01,
1703056020000,2023-12-20T07:07:00Z,288-1-1-009,0.003,
1703056080000,2023-12-20T07:08:00Z,288-1-1-009,0.003,
1703056140000,2023-12-20T07:09:00Z,288-1-1-009,0.002,
1703056200000,2023-12-20T07:10:00Z,288-1-1-009,0.012,
1703056260000,2023-12-20T07:11:00Z,288-1-1-009,0.028,
1703056320000,2023-12-20T07:12:00Z,288-1-1-009,0.008,
1703056380000,2023-12-20T07:13:00Z,288-1-1-009,0.014,
1703056440000,2023-12-20T07:14:00Z,288-1-1-009,0.011,
1703056500000,2023-12-20T07:15:00Z,288-1-1-009,0.015,
1703056560000,2023-12-20T07:16:00Z,288-1-1-009,0.013,
1703056620000,2023-12-20T07:17:00Z,288-1-1-009,0.004,
1703056680000,2023-12-20T07:18:00Z,288-1-1-009,0.006,
1703056740000,2023-12-20T07:19:00Z,288-1-1-009,0.009,
1703056800000,2023-12-20T07:20:00Z,288-1-1-009,0.002,
1703056860000,2023-12-20T07:21:00Z,288-1-1-009,0.002,
1703056920000,2023-12-20T07:22:00Z,288-1-1-009,0.002,
1703056980000,2023-12-20T07:23:00Z,288-1-1-009,0.003,
1703057040000,2023-12-20T07:24:00Z,288-1-1-009,0.022,
1703057100000,2023-12-20T07:25:00Z,288-1-1-009,0.029,
1703057160000,2023-12-20T07:26:00Z,288-1-1-009,0.01,
1703057220000,2023-12-20T07:27:00Z,288-1-1-009,0.008,
1703057280000,2023-12-20T07:28:00Z,288-1-1-009,0.013,
1703057340000,2023-12-20T07:29:00Z,288-1-1-009,0.003,
1703057400000,2023-12-20T07:30:00Z,288-1-1-009,0.002,
1703057460000,2023-12-20T07:31:00Z,288-1-1-009,0.003,
1703057520000,2023-12-20T07:32:00Z,288-1-1-009,0.023,
1703057580000,2023-12-20T07:33:00Z,288-1-1-009,0.002,
1703057640000,2023-12-20T07:34:00Z,288-1-1-009,0.038,
1703057700000,2023-12-20T07:35:00Z,288-1-1-009,0.011,
1703057760000,2023-12-20T07:36:00Z,288-1-1-009,0.021,
1703057820000,2023-12-20T07:37:00Z,288-1-1-009,0.002,
1703057880000,2023-12-20T07:38:00Z,288-1-1-009,0.002,
1703057940000,2023-12-20T07:39:00Z,288-1-1-009,0.008,
1703058000000,2023-12-20T07:40:00Z,288-1-1-009,0.007,
1703058060000,2023-12-20T07:41:00Z,288-1-1-009,0.003,
1703058120000,2023-12-20T07:42:00Z,288-1-1-009,0.018,
1703058180000,2023-12-20T07:43:00Z,288-1-1-009,0.005,
1703058240000,2023-12-20T07:44:00Z,288-1-1-009,0.01,
1703058300000,2023-12-20T07:45:00Z,288-1-1-009,0.005,
1703058360000,2023-12-20T07:46:00Z,288-1-1-009,0.023,
1703058420000,2023-12-20T07:47:00Z,288-1-1-009,0.011,
1703058480000,2023-12-20T07:48:00Z,288-1-1-009,0.004,
1703058540000,2023-12-20T07:49:00Z,288-1-1-009,0.017,
1703058600000,2023-12-20T07:50:00Z,288-1-1-009,0.003,
1703058660000,2023-12-20T07:51:00Z,288-1-1-009,0.002,
1703058720000,2023-12-20T07:52:00Z,288-1-1-009,0.002,
1703058780000,2023-12-20T07:53:00Z,288-1-1-009,0.012,
1703058840000,2023-12-20T07:54:00Z,288-1-1-009,0.011,
1703058900000,2023-12-20T07:55:00Z,288-1-1-009,0.009,
1703058960000,2023-12-20T07:56:00Z,288-1-1-009,0.016,
1703059020000,2023-12-20T07:57:00Z,288-1-1-009,0.016,
1703059080000,2023-12-20T07:58:00Z,288-1-1-009,0.017,
1703059140000,2023-12-20T07:59:00Z,288-1-1-009,0.002,
1703059200000,2023-12-20T08:00:00Z,288-1-1-009,0.01,
1703059260000,2023-12-20T08:01:00Z,288-1-1-009,0.004,
1703059320000,2023-12-20T08:02:00Z,288-1-1-009,0.003,
1703059380000,2023-12-20T08:03:00Z,288-1-1-009,0.016,
1703059440000,2023-12-20T08:04:00Z,288-1-1-009,0.009,
1703059500000,2023-12-20T08:05:00Z,288-1-1-009,0.007,
1703059560000,2023-12-20T08:06:00Z,288-1-1-009,0.027,
1703059620000,2023-12-20T08:07:00Z,288-1-1-009,0.018,
1703059680000,2023-12-20T08:08:00Z,288-1-1-009,0.023,
1703059740000,2023-12-20T08:09:00Z,288-1-1-009,0.024,
1703059800000,2023-12-20T08:10:00Z,288-1-1-009,0.142,
1703059860000,2023-12-20T08:11:00Z,288-1-1-009,0.043,
1703059920000,2023-12-20T08:12:00Z,288-1-1-009,0.019,
1703059980000,2023-12-20T08:13:00Z,288-1-1-009,0.009,
1703060040000,2023-12-20T08:14:00Z,288-1-1-009,0.043,
1703060100000,2023-12-20T08:15:00Z,288-1-1-009,0.032,
1703060160000,2023-12-20T08:16:00Z,288-1-1-009,0.028,
1703060220000,2023-12-20T08:17:00Z,288-1-1-009,0.012,
1703060280000,2023-12-20T08:18:00Z,288-1-1-009,0.012,
1703060340000,2023-12-20T08:19:00Z,288-1-1-009,0.036,
1703060400000,2023-12-20T08:20:00Z,288-1-1-009,0.013,
1703060460000,2023-12-20T08:21:00Z,288-1-1-009,0.01,
1703060520000,2023-12-20T08:22:00Z,288-1-1-009,0.018,
1703060580000,2023-12-20T08:23:00Z,288-1-1-009,0.015,
1703060640000,2023-12-20T08:24:00Z,288-1-1-009,0.012,
1703060700000,2023-12-20T08:25:00Z,288-1-1-009,0.003,
1703060760000,2023-12-20T08:26:00Z,288-1-1-009,0.01,
1703060820000,2023-12-20T08:27:00Z,288-1-1-009,0.009,
1703060880000,2023-12-20T08:28:00Z,288-1-1-009,0.006,
1703060940000,2023-12-20T08:29:00Z,288-1-1-009,0.025,
1703061000000,2023-12-20T08:30:00Z,288-1-1-009,0.012,
1703061060000,2023-12-20T08:31:00Z,288-1-1-009,0.007,
1703061120000,2023-12-20T08:32:00Z,288-1-1-009,0.005,
1703061180000,2023-12-20T08:33:00Z,288-1-1-009,0.036,
1703061240000,2023-12-20T08:34:00Z,288-1-1-009,0.001,
1703061300000,2023-12-20T08:35:00Z,288-1-1-009,0.001,
1703061360000,2023-12-20T08:36:00Z,288-1-1-009,0.001,
1703061420000,2023-12-20T08:37:00Z,288-1-1-009,0.001,
1703061480000,2023-12-20T08:38:00Z,288-1-1-009,0.001,
1703061540000,2023-12-20T08:39:00Z,288-1-1-009,0.001,
1703061600000,2023-12-20T08:40:00Z,288-1-1-009,0.001,
1703061660000,2023-12-20T08:41:00Z,288-1-1-009,0.001,
1703061720000,2023-12-20T08:42:00Z,288-1-1-009,0.001,
1703061780000,2023-12-20T08:43:00Z,288-1-1-009,0.001,
1703061840000,2023-12-20T08:44:00Z,288-1-1-009,0.001,
1703061900000,2023-12-20T08:45:00Z,288-1-1-009,0.001,
1703061960000,2023-12-20T08:46:00Z,288-1-1-009,0.001,
1703062020000,2023-12-20T08:47:00Z,288-1-1-009,0.001,
1703062080000,2023-12-20T08:48:00Z,288-1-1-009,0.001,
1703062140000,2023-12-20T08:49:00Z,288-1-1-009,0.001,
1703062200000,2023-12-20T08:50:00Z,288-1-1-009,0.001,
1703062260000,2023-12-20T08:51:00Z,288-1-1-009,0.001,
1703062320000,2023-12-20T08:52:00Z,288-1-1-009,0.001,
1703062380000,2023-12-20T08:53:00Z,288-1-1-009,0.001,
1703062440000,2023-12-20T08:54:00Z,288-1-1-009,0.001,
1703062500000,2023-12-20T08:55:00Z,288-1-1-009,0.001,
1703062560000,2023-12-20T08:56:00Z,288-1-1-009,0.001,
1703062620000,2023-12-20T08:57:00Z,288-1-1-009,0.001,
1703062680000,2023-12-20T08:58:00Z,288-1-1-009,0.001,
1703062740000,2023-12-20T08:59:00Z,288-1-1-009,0.001,
1703062800000,2023-12-20T09:00:00Z,288-1-1-009,0.001,
1703062860000,2023-12-20T09:01:00Z,288-1-1-009,0.001,
1703062920000,2023-12-20T09:02:00Z,288-1-1-009,0.001,
1703062980000,2023-12-20T09:03:00Z,288-1-1-009,0.001,
1703063040000,2023-12-20T09:04:00Z,288-1-1-009,0.001,
1703063100000,2023-12-20T09:05:00Z,288-1-1-009,0.001,
1703063160000,2023-12-20T09:06:00Z,288-1-1-009,0.001,
1703063220000,2023-12-20T09:07:00Z,288-1-1-009,0.001,
1703063280000,2023-12-20T09:08:00Z,288-1-1-009,0.001,
1703063340000,2023-12-20T09:09:00Z,288-1-1-009,0.001,
1703063400000,2023-12-20T09:10:00Z,288-1-1-009,0.001,
1703063460000,2023-12-20T09:11:00Z,288-1-1-009,0.001,
1703063520000,2023-12-20T09:12:00Z,288-1-1-009,0.001,
1703063580000,2023-12-20T09:13:00Z,288-1-1-009,0.001,
1703063640000,2023-12-20T09:14:00Z,288-1-1-009,0.001,
1703063700000,2023-12-20T09:15:00Z,288-1-1-009,0.001,
1703063760000,2023-12-20T09:16:00Z,288-1-1-009,0.001,
1703063820000,2023-12-20T09:17:00Z,288-1-1-009,0.001,
1703063880000,2023-12-20T09:18:00Z,288-1-1-009,0.001,
1703063940000,2023-12-20T09:19:00Z,288-1-1-009,0.001,
1703064000000,2023-12-20T09:20:00Z,288-1-1-009,0.001,
1703064060000,2023-12-20T09:21:00Z,288-1-1-009,0.001,
1703064120000,2023-12-20T09:22:00Z,288-1-1-009,0.001,
1703064180000,2023-12-20T09:23:00Z,288-1-1-009,0.001,
1703064240000,2023-12-20T09:24:00Z,288-1-1-009,0.001,
1703064300000,2023-12-20T09:25:00Z,288-1-1-009,0.001,
1703064360000,2023-12-20T09:26:00Z,288-1-1-009,0.001,
1703064420000,2023-12-20T09:27:00Z,288-1-1-009,0.001,
1703064480000,2023-12-20T09:28:00Z,288-1-1-009,0.001,
1703064540000,2023-12-20T09:29:00Z,288-1-1-009,0.001,
1703064600000,2023-12-20T09:30:00Z,288-1-1-009,0.001,
1703064660000,2023-12-20T09:31:00Z,288-1-1-009,0.001,
1703064720000,2023-12-20T09:32:00Z,288-1-1-009,0.001,
1703064780000,2023-12-20T09:33:00Z,288-1-1-009,0.005,
1703064840000,2023-12-20T09:34:00Z,288-1-1-009,0.001,
1703064900000,2023-12-20T09:35:00Z,288-1-1-009,0.001,
1703064960000,2023-12-20T09:36:00Z,288-1-1-009,0.001,
1703065020000,2023-12-20T09:37:00Z,288-1-1-009,0.001,
1703065080000,2023-12-20T09:38:00Z,288-1-1-009,0.001,
1703065140000,2023-12-20T09:39:00Z,288-1-1-009,0.001,
1703065200000,2023-12-20T09:40:00Z,288-1-1-009,0.001,
1703065260000,2023-12-20T09:41:00Z,288-1-1-009,0.001,
1703065320000,2023-12-20T09:42:00Z,288-1-1-009,0.001,
1703065380000,2023-12-20T09:43:00Z,288-1-1-009,0.001,
1703065440000,2023-12-20T09:44:00Z,288-1-1-009,0.001,
1703065500000,2023-12-20T09:45:00Z,288-1-1-009,0.001,
1703065560000,2023-12-20T09:46:00Z,288-1-1-009,0.001,
1703065620000,2023-12-20T09:47:00Z,288-1-1-009,0.001,
1703065680000,2023-12-20T09:48:00Z,288-1-1-009,0.001,
1703065740000,2023-12-20T09:49:00Z,288-1-1-009,0.001,
1703065800000,2023-12-20T09:50:00Z,288-1-1-009,0.001,
1703065860000,2023-12-20T09:51:00Z,288-1-1-009,0.001,
1703065920000,2023-12-20T09:52:00Z,288-1-1-009,0.001,
1703065980000,2023-12-20T09:53:00Z,288-1-1-009,0.001,
1703066040000,2023-12-20T09:54:00Z,288-1-1-009,0.001,
1703066100000,2023-12-20T09:55:00Z,288-1-1-009,0.001,
1703066160000,2023-12-20T09:56:00Z,288-1-1-009,0.001,
1703066220000,2023-12-20T09:57:00Z,288-1-1-009,0.001,
1703066280000,2023-12-20T09:58:00Z,288-1-1-009,0.001,
1703066340000,2023-12-20T09:59:00Z,288-1-1-009,0.001,
1703066400000,2023-12-20T10:00:00Z,288-1-1-009,0.001,
1703066460000,2023-12-20T10:01:00Z,288-1-1-009,0.046,
1703066520000,2023-12-20T10:02:00Z,288-1-1-009,0.002,
1703066580000,2023-12-20T10:03:00Z,288-1-1-009,0.001,
1703066640000,2023-12-20T10:04:00Z,288-1-1-009,0.001,
1703066700000,2023-12-20T10:05:00Z,288-1-1-009,0.001,
1703066760000,2023-12-20T10:06:00Z,288-1-1-009,0.001,
1703066820000,2023-12-20T10:07:00Z,288-1-1-009,0.001,
1703066880000,2023-12-20T10:08:00Z,288-1-1-009,0.001,
1703066940000,2023-12-20T10:09:00Z,288-1-1-009,0.001,
1703067000000,2023-12-20T10:10:00Z,288-1-1-009,0.001,
1703067060000,2023-12-20T10:11:00Z,288-1-1-009,0.001,
1703067120000,2023-12-20T10:12:00Z,288-1-1-009,0.001,
1703067180000,2023-12-20T10:13:00Z,288-1-1-009,0.001,
1703067240000,2023-12-20T10:14:00Z,288-1-1-009,0.001,
1703067300000,2023-12-20T10:15:00Z,288-1-1-009,0.001,
1703067360000,2023-12-20T10:16:00Z,288-1-1-009,0.001,
1703067420000,2023-12-20T10:17:00Z,288-1-1-009,0.001,
1703067480000,2023-12-20T10:18:00Z,288-1-1-009,0.001,
1703067540000,2023-12-20T10:19:00Z,288-1-1-009,0.001,
1703067600000,2023-12-20T10:20:00Z,288-1-1-009,0.001,
1703067660000,2023-12-20T10:21:00Z,288-1-1-009,0.001,
1703067720000,2023-12-20T10:22:00Z,288-1-1-009,0.001,
1703067780000,2023-12-20T10:23:00Z,288-1-1-009,0.001,
1703067840000,2023-12-20T10:24:00Z,288-1-1-009,0.001,
1703067900000,2023-12-20T10:25:00Z,288-1-1-009,0.001,
1703067960000,2023-12-20T10:26:00Z,288-1-1-009,0.001,
1703068020000,2023-12-20T10:27:00Z,288-1-1-009,0.001,
1703068080000,2023-12-20T10:28:00Z,288-1-1-009,0.001,
1703068140000,2023-12-20T10:29:00Z,288-1-1-009,0.001,
1703068200000,2023-12-20T10:30:00Z,288-1-1-009,0.001,
1703068260000,2023-12-20T10:31:00Z,288-1-1-009,0.001,
1703068320000,2023-12-20T10:32:00Z,288-1-1-009,0.018,
1703068380000,2023-12-20T10:33:00Z,288-1-1-009,0.01,
1703068440000,2023-12-20T10:34:00Z,288-1-1-009,0.001,
1703068500000,2023-12-20T10:35:00Z,288-1-1-009,0.001,
1703068560000,2023-12-20T10:36:00Z,288-1-1-009,0.001,
1703068620000,2023-12-20T10:37:00Z,288-1-1-009,0.001,
1703068680000,2023-12-20T10:38:00Z,288-1-1-009,0.001,
1703068740000,2023-12-20T10:39:00Z,288-1-1-009,0.001,
1703068800000,2023-12-20T10:40:00Z,288-1-1-009,0.001,
1703068860000,2023-12-20T10:41:00Z,288-1-1-009,0.001,
1703068920000,2023-12-20T10:42:00Z,288-1-1-009,0.001,
1703068980000,2023-12-20T10:43:00Z,288-1-1-009,0.001,
1703069040000,2023-12-20T10:44:00Z,288-1-1-009,0.001,
1703069100000,2023-12-20T10:45:00Z,288-1-1-009,0.005,
1703069160000,2023-12-20T10:46:00Z,288-1-1-009,0.002,
1703069220000,2023-12-20T10:47:00Z,288-1-1-009,0.001,
1703069280000,2023-12-20T10:48:00Z,288-1-1-009,0.003,
1703069340000,2023-12-20T10:49:00Z,288-1-1-009,0.001,
1703069400000,2023-12-20T10:50:00Z,288-1-1-009,0.001,
1703069460000,2023-12-20T10:51:00Z,288-1-1-009,0.001,
1703069520000,2023-12-20T10:52:00Z,288-1-1-009,0.001,
1703069580000,2023-12-20T10:53:00Z,288-1-1-009,0.001,
1703069640000,2023-12-20T10:54:00Z,288-1-1-009,0.001,
1703069700000,2023-12-20T10:55:00Z,288-1-1-009,0.001,
1703069760000,2023-12-20T10:56:00Z,288-1-1-009,0.001,
1703069820000,2023-12-20T10:57:00Z,288-1-1-009,0.001,
1703069880000,2023-12-20T10:58:00Z,288-1-1-009,0.001,
1703069940000,2023-12-20T10:59:00Z,288-1-1-009,0.001,
1703070000000,2023-12-20T11:00:00Z,288-1-1-009,0.001,
1703070060000,2023-12-20T11:01:00Z,288-1-1-009,0.046,
1703070120000,2023-12-20T11:02:00Z,288-1-1-009,0.014,
1703070180000,2023-12-20T11:03:00Z,288-1-1-009,0.001,
1703070240000,2023-12-20T11:04:00Z,288-1-1-009,0.001,
1703070300000,2023-12-20T11:05:00Z,288-1-1-009,0.001,
1703070360000,2023-12-20T11:06:00Z,288-1-1-009,0.001,
1703070420000,2023-12-20T11:07:00Z,288-1-1-009,0.001,
1703070480000,2023-12-20T11:08:00Z,288-1-1-009,0.001,
1703070540000,2023-12-20T11:09:00Z,288-1-1-009,0.001,
1703070600000,2023-12-20T11:10:00Z,288-1-1-009,0.001,
1703070660000,2023-12-20T11:11:00Z,288-1-1-009,0.001,
1703070720000,2023-12-20T11:12:00Z,288-1-1-009,0.001,
1703070780000,2023-12-20T11:13:00Z,288-1-1-009,0.008,
1703070840000,2023-12-20T11:14:00Z,288-1-1-009,0.001,
1703070900000,2023-12-20T11:15:00Z,288-1-1-009,0.001,
1703070960000,2023-12-20T11:16:00Z,288-1-1-009,0.001,
1703071020000,2023-12-20T11:17:00Z,288-1-1-009,0.001,
1703071080000,2023-12-20T11:18:00Z,288-1-1-009,0.001,
1703071140000,2023-12-20T11:19:00Z,288-1-1-009,0.001,
1703071200000,2023-12-20T11:20:00Z,288-1-1-009,0.001,
1703071260000,2023-12-20T11:21:00Z,288-1-1-009,0.001,
1703071320000,2023-12-20T11:22:00Z,288-1-1-009,0.001,
1703071380000,2023-12-20T11:23:00Z,288-1-1-009,0.001,
1703071440000,2023-12-20T11:24:00Z,288-1-1-009,0.001,
1703071500000,2023-12-20T11:25:00Z,288-1-1-009,0.001,
1703071560000,2023-12-20T11:26:00Z,288-1-1-009,0.001,
1703071620000,2023-12-20T11:27:00Z,288-1-1-009,0.001,
1703071680000,2023-12-20T11:28:00Z,288-1-1-009,0.001,
1703071740000,2023-12-20T11:29:00Z,288-1-1-009,0.001,
1703071800000,2023-12-20T11:30:00Z,288-1-1-009,0.001,
1703071860000,2023-12-20T11:31:00Z,288-1-1-009,0.001,
1703071920000,2023-12-20T11:32:00Z,288-1-1-009,0.001,
1703071980000,2023-12-20T11:33:00Z,288-1-1-009,0.001,
1703072040000,2023-12-20T11:34:00Z,288-1-1-009,0.001,
1703072100000,2023-12-20T11:35:00Z,288-1-1-009,0.01,
1703072160000,2023-12-20T11:36:00Z,288-1-1-009,0.001,
1703072220000,2023-12-20T11:37:00Z,288-1-1-009,0.001,
1703072280000,2023-12-20T11:38:00Z,288-1-1-009,0.001,
1703072340000,2023-12-20T11:39:00Z,288-1-1-009,0.001,
1703072400000,2023-12-20T11:40:00Z,288-1-1-009,0.001,
1703072460000,2023-12-20T11:41:00Z,288-1-1-009,0.001,
1703072520000,2023-12-20T11:42:00Z,288-1-1-009,0.001,
1703072580000,2023-12-20T11:43:00Z,288-1-1-009,0.001,
1703072640000,2023-12-20T11:44:00Z,288-1-1-009,0.017,
1703072700000,2023-12-20T11:45:00Z,288-1-1-009,0.002,
1703072760000,2023-12-20T11:46:00Z,288-1-1-009,0.001,
1703072820000,2023-12-20T11:47:00Z,288-1-1-009,0.001,
1703072880000,2023-12-20T11:48:00Z,288-1-1-009,0.001,
1703072940000,2023-12-20T11:49:00Z,288-1-1-009,0.009,
1703073000000,2023-12-20T11:50:00Z,288-1-1-009,0.006,
1703073060000,2023-12-20T11:51:00Z,288-1-1-009,0.001,
1703073120000,2023-12-20T11:52:00Z,288-1-1-009,0.001,
1703073180000,2023-12-20T11:53:00Z,288-1-1-009,0.001,
1703073240000,2023-12-20T11:54:00Z,288-1-1-009,0.001,
1703073300000,2023-12-20T11:55:00Z,288-1-1-009,0.001,
1703073360000,2023-12-20T11:56:00Z,288-1-1-009,0.001,
1703073420000,2023-12-20T11:57:00Z,288-1-1-009,0.001,
1703073480000,2023-12-20T11:58:00Z,288-1-1-009,0.001,
1703073540000,2023-12-20T11:59:00Z,288-1-1-009,0.001,
1703073600000,2023-12-20T12:00:00Z,288-1-1-009,0.001,
1703073660000,2023-12-20T12:01:00Z,288-1-1-009,0.001,
1703073720000,2023-12-20T12:02:00Z,288-1-1-009,0.001,
1703073780000,2023-12-20T12:03:00Z,288-1-1-009,0.001,
1703073840000,2023-12-20T12:04:00Z,288-1-1-009,0.001,
1703073900000,2023-12-20T12:05:00Z,288-1-1-009,0.001,
1703073960000,2023-12-20T12:06:00Z,288-1-1-009,0.001,
1703074020000,2023-12-20T12:07:00Z,288-1-1-009,0.001,
1703074080000,2023-12-20T12:08:00Z,288-1-1-009,0.001,
1703074140000,2023-12-20T12:09:00Z,288-1-1-009,0.011,
1703074200000,2023-12-20T12:10:00Z,288-1-1-009,0.003,
1703074260000,2023-12-20T12:11:00Z,288-1-1-009,0.001,
1703074320000,2023-12-20T12:12:00Z,288-1-1-009,0.001,
1703074380000,2023-12-20T12:13:00Z,288-1-1-009,0.001,
1703074440000,2023-12-20T12:14:00Z,288-1-1-009,0.001,
1703074500000,2023-12-20T12:15:00Z,288-1-1-009,0.001,
1703074560000,2023-12-20T12:16:00Z,288-1-1-009,0.001,
1703074620000,2023-12-20T12:17:00Z,288-1-1-009,0.001,
1703074680000,2023-12-20T12:18:00Z,288-1-1-009,0.001,
1703074740000,2023-12-20T12:19:00Z,288-1-1-009,0.001,
1703074800000,2023-12-20T12:20:00Z,288-1-1-009,0.001,
1703074860000,2023-12-20T12:21:00Z,288-1-1-009,0.001,
1703074920000,2023-12-20T12:22:00Z,288-1-1-009,0.001,
1703074980000,2023-12-20T12:23:00Z,288-1-1-009,0.001,
1703075040000,2023-12-20T12:24:00Z,288-1-1-009,0.001,
1703075100000,2023-12-20T12:25:00Z,288-1-1-009,0.001,
1703075160000,2023-12-20T12:26:00Z,288-1-1-009,0.001,
1703075220000,2023-12-20T12:27:00Z,288-1-1-009,0.001,
1703075280000,2023-12-20T12:28:00Z,288-1-1-009,0.001,
1703075340000,2023-12-20T12:29:00Z,288-1-1-009,0.001,
1703075400000,2023-12-20T12:30:00Z,288-1-1-009,0.001,
1703075460000,2023-12-20T12:31:00Z,288-1-1-009,0.001,
1703075520000,2023-12-20T12:32:00Z,288-1-1-009,0.001,
1703075580000,2023-12-20T12:33:00Z,288-1-1-009,0.001,
1703075640000,2023-12-20T12:34:00Z,288-1-1-009,0.001,
1703075700000,2023-12-20T12:35:00Z,288-1-1-009,0.001,
1703075760000,2023-12-20T12:36:00Z,288-1-1-009,0.001,
1703075820000,2023-12-20T12:37:00Z,288-1-1-009,0.001,
1703075880000,2023-12-20T12:38:00Z,288-1-1-009,0.001,
1703075940000,2023-12-20T12:39:00Z,288-1-1-009,0.001,
1703076000000,2023-12-20T12:40:00Z,288-1-1-009,0.016,
1703076060000,2023-12-20T12:41:00Z,288-1-1-009,0.007,
1703076120000,2023-12-20T12:42:00Z,288-1-1-009,0.001,
1703076180000,2023-12-20T12:43:00Z,288-1-1-009,0.005,
1703076240000,2023-12-20T12:44:00Z,288-1-1-009,0.001,
1703076300000,2023-12-20T12:45:00Z,288-1-1-009,0.013,
1703076360000,2023-12-20T12:46:00Z,288-1-1-009,0.001,
1703076420000,2023-12-20T12:47:00Z,288-1-1-009,0.001,
1703076480000,2023-12-20T12:48:00Z,288-1-1-009,0.001,
1703076540000,2023-12-20T12:49:00Z,288-1-1-009,0.001,
1703076600000,2023-12-20T12:50:00Z,288-1-1-009,0.001,
1703076660000,2023-12-20T12:51:00Z,288-1-1-009,0.002,
1703076720000,2023-12-20T12:52:00Z,288-1-1-009,0.018,
1703076780000,2023-12-20T12:53:00Z,288-1-1-009,0.001,
1703076840000,2023-12-20T12:54:00Z,288-1-1-009,0.001,
1703076900000,2023-12-20T12:55:00Z,288-1-1-009,0.001,
1703076960000,2023-12-20T12:56:00Z,288-1-1-009,0.001,
1703077020000,2023-12-20T12:57:00Z,288-1-1-009,0.001,
1703077080000,2023-12-20T12:58:00Z,288-1-1-009,0.001,
1703077140000,2023-12-20T12:59:00Z,288-1-1-009,0.001,
1703077200000,2023-12-20T13:00:00Z,288-1-1-009,0.001,
1703077260000,2023-12-20T13:01:00Z,288-1-1-009,0.001,
1703077320000,2023-12-20T13:02:00Z,288-1-1-009,0.001,
1703077380000,2023-12-20T13:03:00Z,288-1-1-009,0.001,
1703077440000,2023-12-20T13:04:00Z,288-1-1-009,0.001,
1703077500000,2023-12-20T13:05:00Z,288-1-1-009,0.001,
1703077560000,2023-12-20T13:06:00Z,288-1-1-009,0.001,
1703077620000,2023-12-20T13:07:00Z,288-1-1-009,0.001,
1703077680000,2023-12-20T13:08:00Z,288-1-1-009,0.001,
1703077740000,2023-12-20T13:09:00Z,288-1-1-009,0.001,
1703077800000,2023-12-20T13:10:00Z,288-1-1-009,0.001,
1703077860000,2023-12-20T13:11:00Z,288-1-1-009,0.001,
1703077920000,2023-12-20T13:12:00Z,288-1-1-009,0.001,
1703077980000,2023-12-20T13:13:00Z,288-1-1-009,0.001,
1703078040000,2023-12-20T13:14:00Z,288-1-1-009,0.001,
1703078100000,2023-12-20T13:15:00Z,288-1-1-009,0.001,
1703078160000,2023-12-20T13:16:00Z,288-1-1-009,0.004,
1703078220000,2023-12-20T13:17:00Z,288-1-1-009,0.001,
1703078280000,2023-12-20T13:18:00Z,288-1-1-009,0.001,
1703078340000,2023-12-20T13:19:00Z,288-1-1-009,0.001,
1703078400000,2023-12-20T13:20:00Z,288-1-1-009,0.002,
1703078460000,2023-12-20T13:21:00Z,288-1-1-009,0.001,
1703078520000,2023-12-20T13:22:00Z,288-1-1-009,0.001,
1703078580000,2023-12-20T13:23:00Z,288-1-1-009,0.001,
1703078640000,2023-12-20T13:24:00Z,288-1-1-009,0.001,
1703078700000,2023-12-20T13:25:00Z,288-1-1-009,0.001,
1703078760000,2023-12-20T13:26:00Z,288-1-1-009,0.001,
1703078820000,2023-12-20T13:27:00Z,288-1-1-009,0.001,
1703078880000,2023-12-20T13:28:00Z,288-1-1-009,0.001,
1703078940000,2023-12-20T13:29:00Z,288-1-1-009,0.001,
1703079000000,2023-12-20T13:30:00Z,288-1-1-009,0.001,
1703079060000,2023-12-20T13:31:00Z,288-1-1-009,0.001,
